iso3,country,year,sex,who_region,income_group,diab_tx_crude,diab_tx_std,htn_ctrl_crude,htn_ctrl_std,htn_tx_crude,htn_tx_std
ARE,United Arab Emirates,1993,Female,Eastern Mediterranean,High-income,37.360084,43.5431,7.0,6.7,21.0,26.4
ARE,United Arab Emirates,1993,Male,Eastern Mediterranean,High-income,32.230586,38.548216,2.6,3.6,10.0,15.8
ARE,United Arab Emirates,1994,Female,Eastern Mediterranean,High-income,37.595212,44.010276,7.0,6.8,21.2,26.9
ARE,United Arab Emirates,1994,Male,Eastern Mediterranean,High-income,32.57148,39.050105,2.6,3.7,10.3,16.3
ARE,United Arab Emirates,1995,Female,Eastern Mediterranean,High-income,37.853095,44.495711,7.1,7.0,21.3,27.5
ARE,United Arab Emirates,1995,Male,Eastern Mediterranean,High-income,32.915968,39.565209,2.7,3.9,10.5,16.8
ARE,United Arab Emirates,1996,Female,Eastern Mediterranean,High-income,38.35597,44.995701,7.2,7.2,21.8,28.1
ARE,United Arab Emirates,1996,Male,Eastern Mediterranean,High-income,33.445537,40.099615,2.8,4.0,10.8,17.4
ARE,United Arab Emirates,1997,Female,Eastern Mediterranean,High-income,39.052665,45.508462,7.4,7.4,22.3,28.8
ARE,United Arab Emirates,1997,Male,Eastern Mediterranean,High-income,34.150147,40.664446,2.9,4.2,11.2,18.0
ARE,United Arab Emirates,1998,Female,Eastern Mediterranean,High-income,39.75172,46.0453,7.6,7.7,22.8,29.6
ARE,United Arab Emirates,1998,Male,Eastern Mediterranean,High-income,34.857145,41.258878,3.0,4.4,11.6,18.6
ARE,United Arab Emirates,1999,Female,Eastern Mediterranean,High-income,40.46244,46.60078,7.9,8.1,23.4,30.4
ARE,United Arab Emirates,1999,Male,Eastern Mediterranean,High-income,35.551319,41.88168,3.1,4.7,12.0,19.3
ARE,United Arab Emirates,2000,Female,Eastern Mediterranean,High-income,41.172701,47.174719,8.3,8.6,23.9,31.3
ARE,United Arab Emirates,2000,Male,Eastern Mediterranean,High-income,36.237565,42.541051,3.3,5.0,12.4,20.0
ARE,United Arab Emirates,2001,Female,Eastern Mediterranean,High-income,41.868755,47.760952,8.8,9.3,24.7,32.4
ARE,United Arab Emirates,2001,Male,Eastern Mediterranean,High-income,36.920604,43.233982,3.5,5.4,12.9,20.9
ARE,United Arab Emirates,2002,Female,Eastern Mediterranean,High-income,42.547005,48.377475,9.4,10.0,25.5,33.6
ARE,United Arab Emirates,2002,Male,Eastern Mediterranean,High-income,37.609887,43.972409,3.8,5.9,13.4,21.7
ARE,United Arab Emirates,2003,Female,Eastern Mediterranean,High-income,43.236044,49.019802,10.2,10.9,26.4,34.9
ARE,United Arab Emirates,2003,Male,Eastern Mediterranean,High-income,38.284579,44.755286,4.1,6.4,13.9,22.7
ARE,United Arab Emirates,2004,Female,Eastern Mediterranean,High-income,43.958259,49.675226,11.1,12.0,27.4,36.3
ARE,United Arab Emirates,2004,Male,Eastern Mediterranean,High-income,38.926661,45.563409,4.4,7.0,14.5,23.7
ARE,United Arab Emirates,2005,Female,Eastern Mediterranean,High-income,44.744214,50.358069,12.2,13.3,28.5,37.7
ARE,United Arab Emirates,2005,Male,Eastern Mediterranean,High-income,39.596778,46.3911,4.8,7.7,15.0,24.7
ARE,United Arab Emirates,2006,Female,Eastern Mediterranean,High-income,45.488709,51.051933,13.2,14.6,29.2,39.1
ARE,United Arab Emirates,2006,Male,Eastern Mediterranean,High-income,40.264288,47.230259,5.2,8.5,15.4,25.8
ARE,United Arab Emirates,2007,Female,Eastern Mediterranean,High-income,46.056345,51.755255,14.2,15.9,30.0,40.4
ARE,United Arab Emirates,2007,Male,Eastern Mediterranean,High-income,40.856597,48.071462,5.6,9.3,15.8,26.9
ARE,United Arab Emirates,2008,Female,Eastern Mediterranean,High-income,46.56027,52.462703,15.2,17.1,30.6,41.5
ARE,United Arab Emirates,2008,Male,Eastern Mediterranean,High-income,41.456527,48.919457,6.0,10.1,16.4,27.9
ARE,United Arab Emirates,2009,Female,Eastern Mediterranean,High-income,47.125015,53.171271,16.1,18.3,31.1,42.5
ARE,United Arab Emirates,2009,Male,Eastern Mediterranean,High-income,42.068976,49.770936,6.4,11.0,16.9,28.9
ARE,United Arab Emirates,2010,Female,Eastern Mediterranean,High-income,47.691083,53.878242,16.9,19.4,31.6,43.3
ARE,United Arab Emirates,2010,Male,Eastern Mediterranean,High-income,42.675489,50.62021,6.9,11.9,17.6,29.8
ARE,United Arab Emirates,2011,Female,Eastern Mediterranean,High-income,48.225436,54.574323,17.7,20.4,32.2,44.0
ARE,United Arab Emirates,2011,Male,Eastern Mediterranean,High-income,43.311062,51.456648,7.6,12.7,18.6,30.7
ARE,United Arab Emirates,2012,Female,Eastern Mediterranean,High-income,48.757032,55.255699,18.3,21.3,32.6,44.6
ARE,United Arab Emirates,2012,Male,Eastern Mediterranean,High-income,43.92316,52.257466,8.3,13.6,19.5,31.5
ARE,United Arab Emirates,2013,Female,Eastern Mediterranean,High-income,49.272346,55.906367,18.9,22.1,33.0,45.0
ARE,United Arab Emirates,2013,Male,Eastern Mediterranean,High-income,44.471061,52.997899,8.9,14.5,20.3,32.3
ARE,United Arab Emirates,2014,Female,Eastern Mediterranean,High-income,49.772042,56.511176,19.3,22.8,33.2,45.2
ARE,United Arab Emirates,2014,Male,Eastern Mediterranean,High-income,44.964296,53.671205,9.5,15.2,21.0,32.9
ARE,United Arab Emirates,2015,Female,Eastern Mediterranean,High-income,50.242531,57.058793,19.7,23.2,33.4,45.4
ARE,United Arab Emirates,2015,Male,Eastern Mediterranean,High-income,45.393535,54.265767,10.0,15.9,21.5,33.5
ARE,United Arab Emirates,2016,Female,Eastern Mediterranean,High-income,50.663608,57.543409,20.0,23.6,33.9,45.6
ARE,United Arab Emirates,2016,Male,Eastern Mediterranean,High-income,45.726341,54.772478,10.7,16.6,22.5,34.0
ARE,United Arab Emirates,2017,Female,Eastern Mediterranean,High-income,51.019394,58.002311,20.1,23.8,34.2,45.6
ARE,United Arab Emirates,2017,Male,Eastern Mediterranean,High-income,46.002528,55.230218,11.3,17.1,23.3,34.3
ARE,United Arab Emirates,2018,Female,Eastern Mediterranean,High-income,51.350665,58.474958,20.5,24.2,34.5,45.6
ARE,United Arab Emirates,2018,Male,Eastern Mediterranean,High-income,46.247855,55.683923,11.9,17.7,24.0,34.7
ARE,United Arab Emirates,2019,Female,Eastern Mediterranean,High-income,51.677251,58.950466,20.8,24.6,34.7,45.6
ARE,United Arab Emirates,2019,Male,Eastern Mediterranean,High-income,46.503013,56.140679,12.5,18.3,24.6,35.0
ARE,United Arab Emirates,2020,Female,Eastern Mediterranean,High-income,52.069193,59.428358,,,,
ARE,United Arab Emirates,2020,Male,Eastern Mediterranean,High-income,46.785241,56.5965,,,,
ARE,United Arab Emirates,2021,Female,Eastern Mediterranean,High-income,52.525324,59.898096,,,,
ARE,United Arab Emirates,2021,Male,Eastern Mediterranean,High-income,47.109655,57.055891,,,,
ARE,United Arab Emirates,2022,Female,Eastern Mediterranean,High-income,52.910471,60.351902,,,,
ARE,United Arab Emirates,2022,Male,Eastern Mediterranean,High-income,47.440055,57.500082,,,,
ARG,Argentina,1990,Female,Americas,Upper-middle-income,43.173715,42.874342,6.9,7.0,28.0,27.1
ARG,Argentina,1990,Male,Americas,Upper-middle-income,32.971615,32.605493,4.2,4.2,19.6,19.4
ARG,Argentina,1991,Female,Americas,Upper-middle-income,43.743256,43.460032,7.1,7.2,29.0,28.1
ARG,Argentina,1991,Male,Americas,Upper-middle-income,33.704701,33.363968,4.3,4.3,20.2,20.0
ARG,Argentina,1992,Female,Americas,Upper-middle-income,44.328007,44.060796,7.4,7.4,30.1,29.1
ARG,Argentina,1992,Male,Americas,Upper-middle-income,34.454697,34.137464,4.5,4.4,20.9,20.6
ARG,Argentina,1993,Female,Americas,Upper-middle-income,44.917661,44.664976,7.7,7.7,31.2,30.1
ARG,Argentina,1993,Male,Americas,Upper-middle-income,35.223573,34.927824,4.6,4.6,21.6,21.2
ARG,Argentina,1994,Female,Americas,Upper-middle-income,45.509675,45.270002,8.1,8.1,32.4,31.2
ARG,Argentina,1994,Male,Americas,Upper-middle-income,36.008269,35.733116,4.8,4.8,22.3,21.9
ARG,Argentina,1995,Female,Americas,Upper-middle-income,46.107718,45.878261,8.6,8.6,33.6,32.4
ARG,Argentina,1995,Male,Americas,Upper-middle-income,36.798546,36.539683,5.1,5.0,23.0,22.6
ARG,Argentina,1996,Female,Americas,Upper-middle-income,46.709985,46.486893,9.2,9.1,34.9,33.6
ARG,Argentina,1996,Male,Americas,Upper-middle-income,37.596866,37.349156,5.4,5.3,23.8,23.4
ARG,Argentina,1997,Female,Americas,Upper-middle-income,47.314784,47.096112,9.8,9.7,36.2,34.9
ARG,Argentina,1997,Male,Americas,Upper-middle-income,38.395536,38.155964,5.7,5.6,24.6,24.1
ARG,Argentina,1998,Female,Americas,Upper-middle-income,47.917882,47.700343,10.4,10.3,37.5,36.1
ARG,Argentina,1998,Male,Americas,Upper-middle-income,39.198983,38.963228,6.0,5.9,25.4,24.9
ARG,Argentina,1999,Female,Americas,Upper-middle-income,48.520494,48.299831,11.1,11.0,38.9,37.4
ARG,Argentina,1999,Male,Americas,Upper-middle-income,39.995199,39.759272,6.4,6.3,26.2,25.7
ARG,Argentina,2000,Female,Americas,Upper-middle-income,49.123192,48.895878,11.9,11.8,40.3,38.7
ARG,Argentina,2000,Male,Americas,Upper-middle-income,40.783745,40.543997,6.8,6.7,27.1,26.4
ARG,Argentina,2001,Female,Americas,Upper-middle-income,49.72333,49.488327,12.7,12.6,41.7,40.0
ARG,Argentina,2001,Male,Americas,Upper-middle-income,41.560629,41.314122,7.2,7.1,27.9,27.2
ARG,Argentina,2002,Female,Americas,Upper-middle-income,50.314784,50.068271,13.6,13.4,43.1,41.4
ARG,Argentina,2002,Male,Americas,Upper-middle-income,42.323777,42.068562,7.6,7.5,28.7,28.1
ARG,Argentina,2003,Female,Americas,Upper-middle-income,50.910479,50.644553,14.6,14.4,44.5,42.8
ARG,Argentina,2003,Male,Americas,Upper-middle-income,43.062738,42.796782,8.1,7.9,29.6,28.9
ARG,Argentina,2004,Female,Americas,Upper-middle-income,51.500732,51.209754,15.6,15.4,45.9,44.2
ARG,Argentina,2004,Male,Americas,Upper-middle-income,43.761185,43.483716,8.5,8.4,30.4,29.7
ARG,Argentina,2005,Female,Americas,Upper-middle-income,52.079296,51.76,16.6,16.3,47.3,45.5
ARG,Argentina,2005,Male,Americas,Upper-middle-income,44.413257,44.123682,9.0,8.8,31.2,30.4
ARG,Argentina,2006,Female,Americas,Upper-middle-income,52.634776,52.284843,17.5,17.2,48.4,46.6
ARG,Argentina,2006,Male,Americas,Upper-middle-income,45.003524,44.700933,9.4,9.2,31.9,31.2
ARG,Argentina,2007,Female,Americas,Upper-middle-income,53.172052,52.787954,18.4,18.0,49.4,47.6
ARG,Argentina,2007,Male,Americas,Upper-middle-income,45.542854,45.228496,9.8,9.6,32.5,31.8
ARG,Argentina,2008,Female,Americas,Upper-middle-income,53.694624,53.272671,19.1,18.7,50.3,48.5
ARG,Argentina,2008,Male,Americas,Upper-middle-income,46.055225,45.729604,10.1,9.9,33.1,32.4
ARG,Argentina,2009,Female,Americas,Upper-middle-income,54.212773,53.750366,19.8,19.3,51.0,49.2
ARG,Argentina,2009,Male,Americas,Upper-middle-income,46.541286,46.200746,10.4,10.2,33.7,33.0
ARG,Argentina,2010,Female,Americas,Upper-middle-income,54.72073,54.212642,20.3,19.8,51.6,49.7
ARG,Argentina,2010,Male,Americas,Upper-middle-income,47.001988,46.642974,10.7,10.5,34.2,33.5
ARG,Argentina,2011,Female,Americas,Upper-middle-income,55.226779,54.666805,20.7,20.2,52.0,50.1
ARG,Argentina,2011,Male,Americas,Upper-middle-income,47.452855,47.07067,10.9,10.7,34.6,33.9
ARG,Argentina,2012,Female,Americas,Upper-middle-income,55.735362,55.117923,21.0,20.5,52.2,50.3
ARG,Argentina,2012,Male,Americas,Upper-middle-income,47.905964,47.494656,11.1,10.9,35.0,34.3
ARG,Argentina,2013,Female,Americas,Upper-middle-income,56.239355,55.560678,21.2,20.6,52.3,50.3
ARG,Argentina,2013,Male,Americas,Upper-middle-income,48.348993,47.903657,11.3,11.0,35.3,34.6
ARG,Argentina,2014,Female,Americas,Upper-middle-income,56.737494,55.997312,21.3,20.7,52.2,50.2
ARG,Argentina,2014,Male,Americas,Upper-middle-income,48.784783,48.301119,11.4,11.1,35.6,34.8
ARG,Argentina,2015,Female,Americas,Upper-middle-income,57.220888,56.417632,21.2,20.5,52.0,49.9
ARG,Argentina,2015,Male,Americas,Upper-middle-income,49.202076,48.677638,11.4,11.1,35.8,35.0
ARG,Argentina,2016,Female,Americas,Upper-middle-income,57.686061,56.819272,21.0,20.3,51.8,49.5
ARG,Argentina,2016,Male,Americas,Upper-middle-income,49.587181,49.023679,11.4,11.1,35.9,35.1
ARG,Argentina,2017,Female,Americas,Upper-middle-income,58.133435,57.204545,20.7,20.0,51.4,49.1
ARG,Argentina,2017,Male,Americas,Upper-middle-income,49.948075,49.343458,11.4,11.0,36.1,35.2
ARG,Argentina,2018,Female,Americas,Upper-middle-income,58.562607,57.572466,20.5,19.7,51.0,48.6
ARG,Argentina,2018,Male,Americas,Upper-middle-income,50.292617,49.644068,11.3,11.0,36.2,35.2
ARG,Argentina,2019,Female,Americas,Upper-middle-income,58.974075,57.923687,20.3,19.4,50.6,48.1
ARG,Argentina,2019,Male,Americas,Upper-middle-income,50.621372,49.929684,11.3,11.0,36.3,35.3
ARG,Argentina,2020,Female,Americas,Upper-middle-income,59.366417,58.2605,,,,
ARG,Argentina,2020,Male,Americas,Upper-middle-income,50.928175,50.205141,,,,
ARG,Argentina,2021,Female,Americas,Upper-middle-income,59.747678,58.597004,,,,
ARG,Argentina,2021,Male,Americas,Upper-middle-income,51.211792,50.481027,,,,
ARG,Argentina,2022,Female,Americas,Upper-middle-income,60.109222,58.917516,,,,
ARG,Argentina,2022,Male,Americas,Upper-middle-income,51.48713,50.747478,,,,
ARM,Armenia,1990,Female,European,Upper-middle-income,19.602628,19.332302,3.9,3.9,19.5,19.3
ARM,Armenia,1990,Male,European,Upper-middle-income,18.705986,18.666095,2.1,2.1,10.3,10.7
ARM,Armenia,1991,Female,European,Upper-middle-income,19.748801,19.509563,4.0,4.0,20.1,19.9
ARM,Armenia,1991,Male,European,Upper-middle-income,18.649836,18.669824,2.1,2.1,10.5,10.9
ARM,Armenia,1992,Female,European,Upper-middle-income,19.966798,19.702207,4.1,4.1,20.7,20.6
ARM,Armenia,1992,Male,European,Upper-middle-income,18.67308,18.685821,2.1,2.2,10.9,11.2
ARM,Armenia,1993,Female,European,Upper-middle-income,20.220819,19.903807,4.2,4.2,21.4,21.2
ARM,Armenia,1993,Male,European,Upper-middle-income,18.74917,18.717013,2.2,2.2,11.2,11.5
ARM,Armenia,1994,Female,European,Upper-middle-income,20.466267,20.119902,4.4,4.4,22.2,22.0
ARM,Armenia,1994,Male,European,Upper-middle-income,18.81412,18.764241,2.3,2.3,11.6,11.9
ARM,Armenia,1995,Female,European,Upper-middle-income,20.729582,20.353273,4.6,4.6,23.1,22.7
ARM,Armenia,1995,Male,European,Upper-middle-income,18.89063,18.827058,2.4,2.4,12.1,12.3
ARM,Armenia,1996,Female,European,Upper-middle-income,21.019801,20.598911,4.8,4.8,23.9,23.5
ARM,Armenia,1996,Male,European,Upper-middle-income,18.991844,18.908745,2.5,2.5,12.6,12.7
ARM,Armenia,1997,Female,European,Upper-middle-income,21.337068,20.858742,5.1,5.1,24.9,24.4
ARM,Armenia,1997,Male,European,Upper-middle-income,19.120942,19.005744,2.6,2.7,13.1,13.1
ARM,Armenia,1998,Female,European,Upper-middle-income,21.632865,21.135241,5.4,5.5,25.8,25.2
ARM,Armenia,1998,Male,European,Upper-middle-income,19.230986,19.11459,2.8,2.8,13.6,13.6
ARM,Armenia,1999,Female,European,Upper-middle-income,21.898925,21.424121,5.8,5.8,26.9,26.1
ARM,Armenia,1999,Male,European,Upper-middle-income,19.327667,19.243693,3.0,3.0,14.2,14.0
ARM,Armenia,2000,Female,European,Upper-middle-income,22.181283,21.729541,6.2,6.2,27.9,27.0
ARM,Armenia,2000,Male,European,Upper-middle-income,19.457439,19.400203,3.2,3.2,14.8,14.5
ARM,Armenia,2001,Female,European,Upper-middle-income,22.515522,22.055136,6.6,6.6,28.9,28.0
ARM,Armenia,2001,Male,European,Upper-middle-income,19.637364,19.574891,3.4,3.4,15.3,15.0
ARM,Armenia,2002,Female,European,Upper-middle-income,22.883974,22.397201,7.0,7.0,30.0,29.0
ARM,Armenia,2002,Male,European,Upper-middle-income,19.870329,19.776149,3.6,3.6,16.0,15.6
ARM,Armenia,2003,Female,European,Upper-middle-income,23.256192,22.76414,7.5,7.5,31.1,29.9
ARM,Armenia,2003,Male,European,Upper-middle-income,20.130956,20.001072,3.9,3.8,16.6,16.1
ARM,Armenia,2004,Female,European,Upper-middle-income,23.632991,23.148239,8.0,7.9,32.1,30.9
ARM,Armenia,2004,Male,European,Upper-middle-income,20.418595,20.245609,4.1,4.1,17.2,16.7
ARM,Armenia,2005,Female,European,Upper-middle-income,24.034092,23.551151,8.4,8.4,33.2,31.8
ARM,Armenia,2005,Male,European,Upper-middle-income,20.732297,20.508188,4.4,4.3,17.8,17.2
ARM,Armenia,2006,Female,European,Upper-middle-income,24.465983,23.975743,8.9,8.8,34.0,32.6
ARM,Armenia,2006,Male,European,Upper-middle-income,21.071346,20.793535,4.7,4.6,18.4,17.8
ARM,Armenia,2007,Female,European,Upper-middle-income,24.91903,24.421202,9.2,9.1,34.7,33.2
ARM,Armenia,2007,Male,European,Upper-middle-income,21.436571,21.103609,4.9,4.8,19.0,18.3
ARM,Armenia,2008,Female,European,Upper-middle-income,25.383493,24.891773,9.5,9.4,35.2,33.7
ARM,Armenia,2008,Male,European,Upper-middle-income,21.829109,21.440679,5.2,5.1,19.5,18.8
ARM,Armenia,2009,Female,European,Upper-middle-income,25.865182,25.386369,9.7,9.6,35.6,34.0
ARM,Armenia,2009,Male,European,Upper-middle-income,22.250061,21.803764,5.4,5.3,20.0,19.3
ARM,Armenia,2010,Female,European,Upper-middle-income,26.381978,25.905883,9.8,9.7,36.0,34.2
ARM,Armenia,2010,Male,European,Upper-middle-income,22.694464,22.189333,5.6,5.5,20.5,19.7
ARM,Armenia,2011,Female,European,Upper-middle-income,26.94186,26.451492,9.9,9.8,36.1,34.3
ARM,Armenia,2011,Male,European,Upper-middle-income,23.139715,22.592628,5.8,5.7,21.0,20.1
ARM,Armenia,2012,Female,European,Upper-middle-income,27.542776,27.019188,10.0,9.8,36.2,34.3
ARM,Armenia,2012,Male,European,Upper-middle-income,23.586121,23.006362,6.0,5.9,21.4,20.5
ARM,Armenia,2013,Female,European,Upper-middle-income,28.169894,27.594039,10.0,9.8,36.2,34.1
ARM,Armenia,2013,Male,European,Upper-middle-income,24.037476,23.413318,6.2,6.1,21.7,20.8
ARM,Armenia,2014,Female,European,Upper-middle-income,28.832829,28.181154,10.0,9.8,36.0,33.9
ARM,Armenia,2014,Male,European,Upper-middle-income,24.493772,23.818851,6.4,6.3,22.0,21.1
ARM,Armenia,2015,Female,European,Upper-middle-income,29.515877,28.771657,10.0,9.7,35.8,33.7
ARM,Armenia,2015,Male,European,Upper-middle-income,24.935104,24.21664,6.6,6.4,22.3,21.4
ARM,Armenia,2016,Female,European,Upper-middle-income,30.202243,29.353631,10.0,9.8,35.6,33.5
ARM,Armenia,2016,Male,European,Upper-middle-income,25.352684,24.603054,6.8,6.6,22.5,21.7
ARM,Armenia,2017,Female,European,Upper-middle-income,30.911726,29.939878,10.0,9.8,35.3,33.2
ARM,Armenia,2017,Male,European,Upper-middle-income,25.759453,24.98198,7.0,6.8,22.7,21.9
ARM,Armenia,2018,Female,European,Upper-middle-income,31.663445,30.534881,10.2,9.9,35.0,33.0
ARM,Armenia,2018,Male,European,Upper-middle-income,26.183784,25.3591,7.2,7.0,22.9,22.2
ARM,Armenia,2019,Female,European,Upper-middle-income,32.457456,31.142119,10.3,10.1,34.9,32.9
ARM,Armenia,2019,Male,European,Upper-middle-income,26.639575,25.751951,7.5,7.3,23.2,22.5
ARM,Armenia,2020,Female,European,Upper-middle-income,33.269265,31.757352,,,,
ARM,Armenia,2020,Male,European,Upper-middle-income,27.097988,26.159602,,,,
ARM,Armenia,2021,Female,European,Upper-middle-income,34.088793,32.375979,,,,
ARM,Armenia,2021,Male,European,Upper-middle-income,27.572522,26.586935,,,,
ARM,Armenia,2022,Female,European,Upper-middle-income,34.874576,32.998395,,,,
ARM,Armenia,2022,Male,European,Upper-middle-income,28.029656,27.033874,,,,
ATG,Antigua and Barbuda,1990,Female,Americas,High-income,41.136044,41.696683,8.2,8.3,32.2,32.2
ATG,Antigua and Barbuda,1990,Male,Americas,High-income,36.556441,36.927032,3.9,4.0,18.3,18.5
ATG,Antigua and Barbuda,1991,Female,Americas,High-income,41.358644,42.049357,8.5,8.6,33.1,33.3
ATG,Antigua and Barbuda,1991,Male,Americas,High-income,36.649188,37.214869,4.1,4.1,18.8,19.1
ATG,Antigua and Barbuda,1992,Female,Americas,High-income,41.5952,42.396602,9.0,9.0,34.0,34.4
ATG,Antigua and Barbuda,1992,Male,Americas,High-income,36.768284,37.491798,4.2,4.3,19.3,19.8
ATG,Antigua and Barbuda,1993,Female,Americas,High-income,41.811246,42.739919,9.5,9.5,35.1,35.5
ATG,Antigua and Barbuda,1993,Male,Americas,High-income,36.881202,37.760544,4.4,4.5,19.8,20.5
ATG,Antigua and Barbuda,1994,Female,Americas,High-income,42.012101,43.075398,10.0,10.0,36.1,36.8
ATG,Antigua and Barbuda,1994,Male,Americas,High-income,36.982545,38.016713,4.7,4.7,20.4,21.2
ATG,Antigua and Barbuda,1995,Female,Americas,High-income,42.205396,43.391252,10.7,10.7,37.3,38.0
ATG,Antigua and Barbuda,1995,Male,Americas,High-income,37.07563,38.261196,4.9,5.0,21.1,21.9
ATG,Antigua and Barbuda,1996,Female,Americas,High-income,42.39158,43.691248,11.4,11.4,38.4,39.3
ATG,Antigua and Barbuda,1996,Male,Americas,High-income,37.175041,38.495004,5.2,5.4,21.6,22.7
ATG,Antigua and Barbuda,1997,Female,Americas,High-income,42.564577,43.972874,12.2,12.2,39.5,40.6
ATG,Antigua and Barbuda,1997,Male,Americas,High-income,37.267393,38.71595,5.6,5.7,22.3,23.4
ATG,Antigua and Barbuda,1998,Female,Americas,High-income,42.721847,44.23483,13.1,13.0,40.6,42.0
ATG,Antigua and Barbuda,1998,Male,Americas,High-income,37.338313,38.91179,5.9,6.1,22.9,24.3
ATG,Antigua and Barbuda,1999,Female,Americas,High-income,42.877173,44.482058,14.0,13.9,41.8,43.3
ATG,Antigua and Barbuda,1999,Male,Americas,High-income,37.399065,39.083961,6.3,6.5,23.5,25.1
ATG,Antigua and Barbuda,2000,Female,Americas,High-income,43.049353,44.708875,14.9,14.8,43.0,44.7
ATG,Antigua and Barbuda,2000,Male,Americas,High-income,37.464675,39.236337,6.7,7.0,24.2,25.9
ATG,Antigua and Barbuda,2001,Female,Americas,High-income,43.247327,44.923776,15.9,15.8,44.4,46.1
ATG,Antigua and Barbuda,2001,Male,Americas,High-income,37.533733,39.360288,7.2,7.5,25.1,26.8
ATG,Antigua and Barbuda,2002,Female,Americas,High-income,43.462741,45.123252,16.9,16.9,45.9,47.6
ATG,Antigua and Barbuda,2002,Male,Americas,High-income,37.59656,39.452368,7.7,8.0,26.0,27.7
ATG,Antigua and Barbuda,2003,Female,Americas,High-income,43.692914,45.306924,18.0,18.0,47.5,49.0
