iso3,country,year,indicator_code,who_region,income_group,Male,Female,delta_sex
AGO,Angola,2002,htn_ctrl_crude,African,Lower-middle-income,2.6,5.1,-2.4999999999999996
AGO,Angola,2002,htn_ctrl_std,African,Lower-middle-income,2.7,4.6,-1.8999999999999995
AGO,Angola,2002,htn_tx_crude,African,Lower-middle-income,9.7,14.6,-4.9
AGO,Angola,2002,htn_tx_std,African,Lower-middle-income,10.6,14.7,-4.1
AGO,Angola,2003,diab_tx_crude,African,Lower-middle-income,12.800778,7.9674788,4.833299199999999
AGO,Angola,2003,diab_tx_std,African,Lower-middle-income,14.271466,8.4540829,5.817383100000001
AGO,Angola,2003,htn_ctrl_crude,African,Lower-middle-income,2.8,5.4,-2.6000000000000005
AGO,Angola,2003,htn_ctrl_std,African,Lower-middle-income,2.9,4.9,-2.0000000000000004
AGO,Angola,2003,htn_tx_crude,African,Lower-middle-income,10.1,15.3,-5.200000000000001
AGO,Angola,2003,htn_tx_std,African,Lower-middle-income,11.2,15.4,-4.200000000000001
AGO,Angola,2004,diab_tx_crude,African,Lower-middle-income,12.707464,7.9447106,4.7627534
AGO,Angola,2004,diab_tx_std,African,Lower-middle-income,14.197883,8.4526621,5.7452209
AGO,Angola,2004,htn_ctrl_crude,African,Lower-middle-income,3.0,5.8,-2.8
AGO,Angola,2004,htn_ctrl_std,African,Lower-middle-income,3.1,5.3,-2.1999999999999997
AGO,Angola,2004,htn_tx_crude,African,Lower-middle-income,10.6,15.9,-5.300000000000001
AGO,Angola,2004,htn_tx_std,African,Lower-middle-income,11.7,16.1,-4.400000000000002
AGO,Angola,2005,diab_tx_crude,African,Lower-middle-income,12.611565,7.9239391,4.6876259000000005
AGO,Angola,2005,diab_tx_std,African,Lower-middle-income,14.122753,8.4525257,5.670227299999999
AGO,Angola,2005,htn_ctrl_crude,African,Lower-middle-income,3.2,6.2,-3.0
AGO,Angola,2005,htn_ctrl_std,African,Lower-middle-income,3.3,5.6,-2.3
AGO,Angola,2005,htn_tx_crude,African,Lower-middle-income,11.1,16.6,-5.500000000000002
AGO,Angola,2005,htn_tx_std,African,Lower-middle-income,12.3,16.9,-4.599999999999998
AGO,Angola,2006,diab_tx_crude,African,Lower-middle-income,12.512307,7.9053111,4.6069959
AGO,Angola,2006,diab_tx_std,African,Lower-middle-income,14.043434,8.4525116,5.5909224
AGO,Angola,2006,htn_ctrl_crude,African,Lower-middle-income,3.4,6.6,-3.1999999999999997
AGO,Angola,2006,htn_ctrl_std,African,Lower-middle-income,3.6,6.0,-2.4
AGO,Angola,2006,htn_tx_crude,African,Lower-middle-income,11.6,17.4,-5.799999999999999
AGO,Angola,2006,htn_tx_std,African,Lower-middle-income,12.9,17.6,-4.700000000000001
AGO,Angola,2007,diab_tx_crude,African,Lower-middle-income,12.415808,7.8889959,4.5268121
AGO,Angola,2007,diab_tx_std,African,Lower-middle-income,13.967176,8.4537521,5.513423899999999
AGO,Angola,2007,htn_ctrl_crude,African,Lower-middle-income,3.7,7.0,-3.3
AGO,Angola,2007,htn_ctrl_std,African,Lower-middle-income,3.9,6.4,-2.5000000000000004
AGO,Angola,2007,htn_tx_crude,African,Lower-middle-income,12.1,18.1,-6.000000000000002
AGO,Angola,2007,htn_tx_std,African,Lower-middle-income,13.5,18.4,-4.899999999999999
AGO,Angola,2008,diab_tx_crude,African,Lower-middle-income,12.323435,7.8766547,4.4467803
AGO,Angola,2008,diab_tx_std,African,Lower-middle-income,13.896233,8.4580444,5.4381886
AGO,Angola,2008,htn_ctrl_crude,African,Lower-middle-income,3.9,7.5,-3.6
AGO,Angola,2008,htn_ctrl_std,African,Lower-middle-income,4.1,6.9,-2.8000000000000007
AGO,Angola,2008,htn_tx_crude,African,Lower-middle-income,12.7,18.8,-6.100000000000001
AGO,Angola,2008,htn_tx_std,African,Lower-middle-income,14.1,19.1,-5.000000000000002
AGO,Angola,2009,diab_tx_crude,African,Lower-middle-income,12.239939,7.8696713,4.370267699999999
AGO,Angola,2009,diab_tx_std,African,Lower-middle-income,13.837394,8.4675767,5.369817299999999
AGO,Angola,2009,htn_ctrl_crude,African,Lower-middle-income,4.2,7.9,-3.7
AGO,Angola,2009,htn_ctrl_std,African,Lower-middle-income,4.4,7.3,-2.8999999999999995
AGO,Angola,2009,htn_tx_crude,African,Lower-middle-income,13.2,19.4,-6.199999999999999
AGO,Angola,2009,htn_tx_std,African,Lower-middle-income,14.7,19.8,-5.100000000000001
AGO,Angola,2010,diab_tx_crude,African,Lower-middle-income,12.165347,7.8731552,4.2921918
AGO,Angola,2010,diab_tx_std,African,Lower-middle-income,13.790463,8.488176,5.3022870000000015
AGO,Angola,2010,htn_ctrl_crude,African,Lower-middle-income,4.5,8.4,-3.9000000000000004
AGO,Angola,2010,htn_ctrl_std,African,Lower-middle-income,4.8,7.8,-3.0
AGO,Angola,2010,htn_tx_crude,African,Lower-middle-income,13.8,20.1,-6.300000000000001
AGO,Angola,2010,htn_tx_std,African,Lower-middle-income,15.3,20.6,-5.300000000000001
AGO,Angola,2011,diab_tx_crude,African,Lower-middle-income,12.106668,7.8862309,4.220437100000001
AGO,Angola,2011,diab_tx_std,African,Lower-middle-income,13.76293,8.5187867,5.244143300000001
AGO,Angola,2011,htn_ctrl_crude,African,Lower-middle-income,4.8,8.9,-4.1000000000000005
AGO,Angola,2011,htn_ctrl_std,African,Lower-middle-income,5.1,8.3,-3.200000000000001
AGO,Angola,2011,htn_tx_crude,African,Lower-middle-income,14.4,20.8,-6.4
AGO,Angola,2011,htn_tx_std,African,Lower-middle-income,16.0,21.3,-5.300000000000001
AGO,Angola,2012,diab_tx_crude,African,Lower-middle-income,12.065303,7.9104535,4.1548495
AGO,Angola,2012,diab_tx_std,African,Lower-middle-income,13.755827,8.5604109,5.195416099999999
AGO,Angola,2012,htn_ctrl_crude,African,Lower-middle-income,5.2,9.4,-4.2
AGO,Angola,2012,htn_ctrl_std,African,Lower-middle-income,5.5,8.8,-3.3000000000000007
AGO,Angola,2012,htn_tx_crude,African,Lower-middle-income,15.0,21.5,-6.5
AGO,Angola,2012,htn_tx_std,African,Lower-middle-income,16.7,22.0,-5.300000000000001
AGO,Angola,2013,diab_tx_crude,African,Lower-middle-income,12.036345,7.9453819,4.090963100000001
AGO,Angola,2013,diab_tx_std,African,Lower-middle-income,13.763057,8.6118899,5.1511671
AGO,Angola,2013,htn_ctrl_crude,African,Lower-middle-income,5.6,10.0,-4.4
AGO,Angola,2013,htn_ctrl_std,African,Lower-middle-income,5.9,9.3,-3.4000000000000004
AGO,Angola,2013,htn_tx_crude,African,Lower-middle-income,15.7,22.1,-6.400000000000002
AGO,Angola,2013,htn_tx_std,African,Lower-middle-income,17.4,22.7,-5.300000000000001
AGO,Angola,2014,diab_tx_crude,African,Lower-middle-income,12.026384,7.9939678,4.0324162
AGO,Angola,2014,diab_tx_std,African,Lower-middle-income,13.78973,8.6749934,5.1147366000000005
AGO,Angola,2014,htn_ctrl_crude,African,Lower-middle-income,6.0,10.6,-4.6
AGO,Angola,2014,htn_ctrl_std,African,Lower-middle-income,6.4,9.9,-3.5
AGO,Angola,2014,htn_tx_crude,African,Lower-middle-income,16.3,22.8,-6.5
AGO,Angola,2014,htn_tx_std,African,Lower-middle-income,18.2,23.4,-5.199999999999999
AGO,Angola,2015,diab_tx_crude,African,Lower-middle-income,12.038493,8.0564477,3.982045300000001
AGO,Angola,2015,diab_tx_std,African,Lower-middle-income,13.838235,8.7507628,5.087472199999999
AGO,Angola,2015,htn_ctrl_crude,African,Lower-middle-income,6.5,11.2,-4.699999999999999
AGO,Angola,2015,htn_ctrl_std,African,Lower-middle-income,6.9,10.5,-3.5999999999999996
AGO,Angola,2015,htn_tx_crude,African,Lower-middle-income,17.0,23.4,-6.399999999999999
AGO,Angola,2015,htn_tx_std,African,Lower-middle-income,18.9,24.0,-5.100000000000001
AGO,Angola,2016,diab_tx_crude,African,Lower-middle-income,12.067786,8.1317857,3.9360003
AGO,Angola,2016,diab_tx_std,African,Lower-middle-income,13.904805,8.8407539,5.0640511
AGO,Angola,2016,htn_ctrl_crude,African,Lower-middle-income,7.0,11.8,-4.800000000000001
AGO,Angola,2016,htn_ctrl_std,African,Lower-middle-income,7.4,11.2,-3.799999999999999
AGO,Angola,2016,htn_tx_crude,African,Lower-middle-income,17.7,24.1,-6.400000000000002
AGO,Angola,2016,htn_tx_std,African,Lower-middle-income,19.7,24.7,-5.0
AGO,Angola,2017,diab_tx_crude,African,Lower-middle-income,12.114142,8.2200348,3.8941071999999988
AGO,Angola,2017,diab_tx_std,African,Lower-middle-income,13.988221,8.9440443,5.0441766999999995
AGO,Angola,2017,htn_ctrl_crude,African,Lower-middle-income,7.5,12.4,-4.9
AGO,Angola,2017,htn_ctrl_std,African,Lower-middle-income,8.0,11.8,-3.8000000000000007
AGO,Angola,2017,htn_tx_crude,African,Lower-middle-income,18.5,24.7,-6.199999999999999
AGO,Angola,2017,htn_tx_std,African,Lower-middle-income,20.5,25.4,-4.899999999999999
AGO,Angola,2018,diab_tx_crude,African,Lower-middle-income,12.177391,8.3235621,3.8538289
AGO,Angola,2018,diab_tx_std,African,Lower-middle-income,14.086047,9.0607546,5.025292400000001
AGO,Angola,2018,htn_ctrl_crude,African,Lower-middle-income,8.1,13.2,-5.1
AGO,Angola,2018,htn_ctrl_std,African,Lower-middle-income,8.6,12.6,-4.0
AGO,Angola,2018,htn_tx_crude,African,Lower-middle-income,19.2,25.4,-6.199999999999999
AGO,Angola,2018,htn_tx_std,African,Lower-middle-income,21.4,26.1,-4.700000000000003
AGO,Angola,2019,diab_tx_crude,African,Lower-middle-income,12.264839,8.4462307,3.818608300000001
AGO,Angola,2019,diab_tx_std,African,Lower-middle-income,14.206262,9.1950312,5.0112308
AGO,Angola,2019,htn_ctrl_crude,African,Lower-middle-income,8.7,14.0,-5.300000000000001
AGO,Angola,2019,htn_ctrl_std,African,Lower-middle-income,9.3,13.4,-4.1
AGO,Angola,2019,htn_tx_crude,African,Lower-middle-income,20.0,26.1,-6.100000000000001
AGO,Angola,2019,htn_tx_std,African,Lower-middle-income,22.2,26.9,-4.699999999999999
AGO,Angola,2020,diab_tx_crude,African,Lower-middle-income,12.371001,8.5851371,3.785863899999999
AGO,Angola,2020,diab_tx_std,African,Lower-middle-income,14.346327,9.3441695,5.002157500000001
AGO,Angola,2021,diab_tx_crude,African,Lower-middle-income,12.49954,8.7373152,3.7622248000000003
AGO,Angola,2021,diab_tx_std,African,Lower-middle-income,14.509673,9.5079429,5.0017301
AGO,Angola,2022,diab_tx_crude,African,Lower-middle-income,12.658758,8.9094579,3.749300100000001
AGO,Angola,2022,diab_tx_std,African,Lower-middle-income,14.696395,9.6907809,5.005614100000001
ALB,Albania,1990,diab_tx_crude,European,Upper-middle-income,32.347208,36.714721,-4.367512999999995
ALB,Albania,1990,diab_tx_std,European,Upper-middle-income,33.308768,37.11786,-3.8090919999999997
ALB,Albania,1990,htn_ctrl_crude,European,Upper-middle-income,1.3,2.5,-1.2
ALB,Albania,1990,htn_ctrl_std,European,Upper-middle-income,1.4,2.4,-1.0
ALB,Albania,1990,htn_tx_crude,European,Upper-middle-income,7.9,19.3,-11.4
ALB,Albania,1990,htn_tx_std,European,Upper-middle-income,8.5,19.8,-11.3
ALB,Albania,1991,diab_tx_crude,European,Upper-middle-income,32.903901,37.249893,-4.3459920000000025
ALB,Albania,1991,diab_tx_std,European,Upper-middle-income,33.852822,37.695685,-3.842862999999994
ALB,Albania,1991,htn_ctrl_crude,European,Upper-middle-income,1.3,2.6,-1.3
ALB,Albania,1991,htn_ctrl_std,European,Upper-middle-income,1.4,2.5,-1.1
ALB,Albania,1991,htn_tx_crude,European,Upper-middle-income,8.2,20.1,-11.900000000000002
ALB,Albania,1991,htn_tx_std,European,Upper-middle-income,8.7,20.5,-11.8
ALB,Albania,1992,diab_tx_crude,European,Upper-middle-income,33.50167,37.890914,-4.389244000000005
ALB,Albania,1992,diab_tx_std,European,Upper-middle-income,34.419653,38.290507,-3.8708540000000013
ALB,Albania,1992,htn_ctrl_crude,European,Upper-middle-income,1.4,2.6,-1.2000000000000002
ALB,Albania,1992,htn_ctrl_std,European,Upper-middle-income,1.5,2.6,-1.1
ALB,Albania,1992,htn_tx_crude,European,Upper-middle-income,8.5,20.9,-12.399999999999999
ALB,Albania,1992,htn_tx_std,European,Upper-middle-income,9.0,21.4,-12.399999999999999
ALB,Albania,1993,diab_tx_crude,European,Upper-middle-income,34.148312,38.529554,-4.381242
ALB,Albania,1993,diab_tx_std,European,Upper-middle-income,35.017911,38.893169,-3.8752580000000023
ALB,Albania,1993,htn_ctrl_crude,European,Upper-middle-income,1.5,2.7,-1.2000000000000002
ALB,Albania,1993,htn_ctrl_std,European,Upper-middle-income,1.5,2.7,-1.2000000000000002
ALB,Albania,1993,htn_tx_crude,European,Upper-middle-income,8.8,21.8,-13.0
ALB,Albania,1993,htn_tx_std,European,Upper-middle-income,9.3,22.3,-13.0
ALB,Albania,1994,diab_tx_crude,European,Upper-middle-income,34.826872,39.142781,-4.315908999999998
ALB,Albania,1994,diab_tx_std,European,Upper-middle-income,35.6401,39.508241,-3.8681410000000014
ALB,Albania,1994,htn_ctrl_crude,European,Upper-middle-income,1.6,2.9,-1.2999999999999998
ALB,Albania,1994,htn_ctrl_std,European,Upper-middle-income,1.6,2.8,-1.1999999999999997
ALB,Albania,1994,htn_tx_crude,European,Upper-middle-income,9.2,22.8,-13.600000000000001
ALB,Albania,1994,htn_tx_std,European,Upper-middle-income,9.6,23.2,-13.6
ALB,Albania,1995,diab_tx_crude,European,Upper-middle-income,35.53969,39.735332,-4.195641999999999
ALB,Albania,1995,diab_tx_std,European,Upper-middle-income,36.288843,40.140504,-3.851661
ALB,Albania,1995,htn_ctrl_crude,European,Upper-middle-income,1.7,3.0,-1.3
ALB,Albania,1995,htn_ctrl_std,European,Upper-middle-income,1.7,3.0,-1.3
ALB,Albania,1995,htn_tx_crude,European,Upper-middle-income,9.7,23.9,-14.2
ALB,Albania,1995,htn_tx_std,European,Upper-middle-income,9.9,24.3,-14.4
ALB,Albania,1996,diab_tx_crude,European,Upper-middle-income,36.283815,40.385401,-4.101586000000005
ALB,Albania,1996,diab_tx_std,European,Upper-middle-income,36.959934,40.789804,-3.8298699999999997
ALB,Albania,1996,htn_ctrl_crude,European,Upper-middle-income,1.8,3.2,-1.4000000000000001
ALB,Albania,1996,htn_ctrl_std,European,Upper-middle-income,1.8,3.2,-1.4000000000000001
ALB,Albania,1996,htn_tx_crude,European,Upper-middle-income,10.0,24.9,-14.899999999999999
ALB,Albania,1996,htn_tx_std,European,Upper-middle-income,10.3,25.3,-15.0
ALB,Albania,1997,diab_tx_crude,European,Upper-middle-income,37.071002,41.121665,-4.050663
ALB,Albania,1997,diab_tx_std,European,Upper-middle-income,37.660372,41.453835,-3.7934629999999956
ALB,Albania,1997,htn_ctrl_crude,European,Upper-middle-income,1.9,3.4,-1.5
ALB,Albania,1997,htn_ctrl_std,European,Upper-middle-income,1.9,3.4,-1.5
ALB,Albania,1997,htn_tx_crude,European,Upper-middle-income,10.4,26.0,-15.6
ALB,Albania,1997,htn_tx_std,European,Upper-middle-income,10.7,26.4,-15.7
ALB,Albania,1998,diab_tx_crude,European,Upper-middle-income,37.900439,41.875246,-3.9748069999999984
ALB,Albania,1998,diab_tx_std,European,Upper-middle-income,38.389039,42.12828,-3.739241
ALB,Albania,1998,htn_ctrl_crude,European,Upper-middle-income,2.0,3.7,-1.7000000000000002
ALB,Albania,1998,htn_ctrl_std,European,Upper-middle-income,2.1,3.7,-1.6
ALB,Albania,1998,htn_tx_crude,European,Upper-middle-income,10.7,27.1,-16.400000000000002
ALB,Albania,1998,htn_tx_std,European,Upper-middle-income,11.0,27.5,-16.5
ALB,Albania,1999,diab_tx_crude,European,Upper-middle-income,38.771912,42.627919,-3.856006999999998
ALB,Albania,1999,diab_tx_std,European,Upper-middle-income,39.148474,42.817399,-3.6689250000000015
ALB,Albania,1999,htn_ctrl_crude,European,Upper-middle-income,2.2,3.9,-1.6999999999999997
ALB,Albania,1999,htn_ctrl_std,European,Upper-middle-income,2.2,3.9,-1.6999999999999997
ALB,Albania,1999,htn_tx_crude,European,Upper-middle-income,11.1,28.1,-17.0
ALB,Albania,1999,htn_tx_std,European,Upper-middle-income,11.4,28.6,-17.200000000000003
ALB,Albania,2000,diab_tx_crude,European,Upper-middle-income,39.684334,43.390682,-3.7063479999999984
ALB,Albania,2000,diab_tx_std,European,Upper-middle-income,39.939147,43.519253,-3.5801060000000007
ALB,Albania,2000,htn_ctrl_crude,European,Upper-middle-income,2.3,4.2,-1.9000000000000004
ALB,Albania,2000,htn_ctrl_std,European,Upper-middle-income,2.3,4.2,-1.9000000000000004
ALB,Albania,2000,htn_tx_crude,European,Upper-middle-income,11.6,29.2,-17.6
ALB,Albania,2000,htn_tx_std,European,Upper-middle-income,11.8,29.7,-17.9
ALB,Albania,2001,diab_tx_crude,European,Upper-middle-income,40.613702,44.172081,-3.558378999999995
ALB,Albania,2001,diab_tx_std,European,Upper-middle-income,40.753564,44.238538,-3.484974000000001
ALB,Albania,2001,htn_ctrl_crude,European,Upper-middle-income,2.5,4.4,-1.9000000000000004
ALB,Albania,2001,htn_ctrl_std,European,Upper-middle-income,2.5,4.5,-2.0
ALB,Albania,2001,htn_tx_crude,European,Upper-middle-income,12.1,30.4,-18.299999999999997
ALB,Albania,2001,htn_tx_std,European,Upper-middle-income,12.2,30.8,-18.6
ALB,Albania,2002,diab_tx_crude,European,Upper-middle-income,41.551909,44.961867,-3.409957999999996
ALB,Albania,2002,diab_tx_std,European,Upper-middle-income,41.591126,44.969574,-3.378447999999999
ALB,Albania,2002,htn_ctrl_crude,European,Upper-middle-income,2.6,4.8,-2.1999999999999997
ALB,Albania,2002,htn_ctrl_std,European,Upper-middle-income,2.7,4.8,-2.0999999999999996
ALB,Albania,2002,htn_tx_crude,European,Upper-middle-income,12.6,31.6,-19.0
ALB,Albania,2002,htn_tx_std,European,Upper-middle-income,12.7,32.0,-19.3
ALB,Albania,2003,diab_tx_crude,European,Upper-middle-income,42.509246,45.754144,-3.244897999999999
ALB,Albania,2003,diab_tx_std,European,Upper-middle-income,42.447048,45.703715,-3.256667
ALB,Albania,2003,htn_ctrl_crude,European,Upper-middle-income,2.8,5.1,-2.3
ALB,Albania,2003,htn_ctrl_std,European,Upper-middle-income,2.8,5.1,-2.3
ALB,Albania,2003,htn_tx_crude,European,Upper-middle-income,13.2,32.9,-19.7
ALB,Albania,2003,htn_tx_std,European,Upper-middle-income,13.1,33.1,-20.0
ALB,Albania,2004,diab_tx_crude,European,Upper-middle-income,43.489018,46.541351,-3.0523329999999973
ALB,Albania,2004,diab_tx_std,European,Upper-middle-income,43.319258,46.439281,-3.1200230000000033
ALB,Albania,2004,htn_ctrl_crude,European,Upper-middle-income,3.0,5.5,-2.5
ALB,Albania,2004,htn_ctrl_std,European,Upper-middle-income,3.0,5.5,-2.5
ALB,Albania,2004,htn_tx_crude,European,Upper-middle-income,13.8,34.2,-20.400000000000002
ALB,Albania,2004,htn_tx_std,European,Upper-middle-income,13.5,34.3,-20.799999999999997
ALB,Albania,2005,diab_tx_crude,European,Upper-middle-income,44.503769,47.323018,-2.8192489999999992
ALB,Albania,2005,diab_tx_std,European,Upper-middle-income,44.220835,47.169897,-2.949061999999998
ALB,Albania,2005,htn_ctrl_crude,European,Upper-middle-income,3.2,5.9,-2.7
ALB,Albania,2005,htn_ctrl_std,European,Upper-middle-income,3.1,5.9,-2.8000000000000003
ALB,Albania,2005,htn_tx_crude,European,Upper-middle-income,14.4,35.5,-21.1
ALB,Albania,2005,htn_tx_std,European,Upper-middle-income,13.9,35.4,-21.5
ALB,Albania,2006,diab_tx_crude,European,Upper-middle-income,45.542532,48.121718,-2.579186
ALB,Albania,2006,diab_tx_std,European,Upper-middle-income,45.140052,47.904089,-2.764037000000002
ALB,Albania,2006,htn_ctrl_crude,European,Upper-middle-income,3.4,6.3,-2.9
ALB,Albania,2006,htn_ctrl_std,European,Upper-middle-income,3.3,6.3,-3.0
ALB,Albania,2006,htn_tx_crude,European,Upper-middle-income,15.0,36.8,-21.799999999999997
ALB,Albania,2006,htn_tx_std,European,Upper-middle-income,14.3,36.4,-22.099999999999998
ALB,Albania,2007,diab_tx_crude,European,Upper-middle-income,46.612978,48.947716,-2.3347380000000015
ALB,Albania,2007,diab_tx_std,European,Upper-middle-income,46.080428,48.6404,-2.559972000000002
ALB,Albania,2007,htn_ctrl_crude,European,Upper-middle-income,3.6,6.8,-3.1999999999999997
ALB,Albania,2007,htn_ctrl_std,European,Upper-middle-income,3.5,6.7,-3.2
ALB,Albania,2007,htn_tx_crude,European,Upper-middle-income,15.5,38.0,-22.5
ALB,Albania,2007,htn_tx_std,European,Upper-middle-income,14.7,37.3,-22.599999999999998
ALB,Albania,2008,diab_tx_crude,European,Upper-middle-income,47.710112,49.796045,-2.085932999999997
ALB,Albania,2008,diab_tx_std,European,Upper-middle-income,47.033477,49.372822,-2.3393450000000016
ALB,Albania,2008,htn_ctrl_crude,European,Upper-middle-income,3.8,7.2,-3.4000000000000004
ALB,Albania,2008,htn_ctrl_std,European,Upper-middle-income,3.6,7.1,-3.4999999999999996
ALB,Albania,2008,htn_tx_crude,European,Upper-middle-income,16.1,39.2,-23.1
ALB,Albania,2008,htn_tx_std,European,Upper-middle-income,15.1,38.2,-23.1
ALB,Albania,2009,diab_tx_crude,European,Upper-middle-income,48.833331,50.655508,-1.8221769999999964
ALB,Albania,2009,diab_tx_std,European,Upper-middle-income,47.999325,50.098324,-2.098998999999999
ALB,Albania,2009,htn_ctrl_crude,European,Upper-middle-income,4.0,7.6,-3.5999999999999996
ALB,Albania,2009,htn_ctrl_std,European,Upper-middle-income,3.8,7.5,-3.7
ALB,Albania,2009,htn_tx_crude,European,Upper-middle-income,16.7,40.3,-23.599999999999998
ALB,Albania,2009,htn_tx_std,European,Upper-middle-income,15.5,39.0,-23.5
ALB,Albania,2010,diab_tx_crude,European,Upper-middle-income,49.989292,51.528609,-1.539317000000004
ALB,Albania,2010,diab_tx_std,European,Upper-middle-income,48.989427,50.82261,-1.8331829999999982
ALB,Albania,2010,htn_ctrl_crude,European,Upper-middle-income,4.2,8.1,-3.8999999999999995
ALB,Albania,2010,htn_ctrl_std,European,Upper-middle-income,4.0,7.9,-3.9000000000000004
ALB,Albania,2010,htn_tx_crude,European,Upper-middle-income,17.3,41.4,-24.099999999999998
ALB,Albania,2010,htn_tx_std,European,Upper-middle-income,15.9,39.7,-23.800000000000004
ALB,Albania,2011,diab_tx_crude,European,Upper-middle-income,51.154715,52.401638,-1.2469229999999953
ALB,Albania,2011,diab_tx_std,European,Upper-middle-income,49.998888,51.542336,-1.543447999999998
ALB,Albania,2011,htn_ctrl_crude,European,Upper-middle-income,4.4,8.6,-4.199999999999999
ALB,Albania,2011,htn_ctrl_std,European,Upper-middle-income,4.1,8.3,-4.200000000000001
ALB,Albania,2011,htn_tx_crude,European,Upper-middle-income,17.8,42.4,-24.599999999999998
ALB,Albania,2011,htn_tx_std,European,Upper-middle-income,16.3,40.3,-23.999999999999996
ALB,Albania,2012,diab_tx_crude,European,Upper-middle-income,52.323192,53.264427,-0.9412349999999989
ALB,Albania,2012,diab_tx_std,European,Upper-middle-income,51.028138,52.250612,-1.2224739999999983
ALB,Albania,2012,htn_ctrl_crude,European,Upper-middle-income,4.6,9.1,-4.5
