iso3,country,year,sex,who_region,income_group,htn_ctrl_crude,htn_tx_crude,delta_leak
ARG,Argentina,2009,Male,Americas,Upper-middle-income,10.4,33.7,23.300000000000004
ARG,Argentina,2010,Female,Americas,Upper-middle-income,20.3,51.6,31.3
ARG,Argentina,2010,Male,Americas,Upper-middle-income,10.7,34.2,23.500000000000004
ARG,Argentina,2011,Female,Americas,Upper-middle-income,20.7,52.0,31.3
ARG,Argentina,2011,Male,Americas,Upper-middle-income,10.9,34.6,23.700000000000003
ARG,Argentina,2012,Female,Americas,Upper-middle-income,21.0,52.2,31.200000000000003
ARG,Argentina,2012,Male,Americas,Upper-middle-income,11.1,35.0,23.9
ARG,Argentina,2013,Female,Americas,Upper-middle-income,21.2,52.3,31.099999999999998
ARG,Argentina,2013,Male,Americas,Upper-middle-income,11.3,35.3,23.999999999999996
ARG,Argentina,2014,Female,Americas,Upper-middle-income,21.3,52.2,30.900000000000002
ARG,Argentina,2014,Male,Americas,Upper-middle-income,11.4,35.6,24.200000000000003
ARG,Argentina,2015,Female,Americas,Upper-middle-income,21.2,52.0,30.8
ARG,Argentina,2015,Male,Americas,Upper-middle-income,11.4,35.8,24.4
ARG,Argentina,2016,Female,Americas,Upper-middle-income,21.0,51.8,30.799999999999997
ARG,Argentina,2016,Male,Americas,Upper-middle-income,11.4,35.9,24.5
ARG,Argentina,2017,Female,Americas,Upper-middle-income,20.7,51.4,30.7
ARG,Argentina,2017,Male,Americas,Upper-middle-income,11.4,36.1,24.700000000000003
ARG,Argentina,2018,Female,Americas,Upper-middle-income,20.5,51.0,30.5
ARG,Argentina,2018,Male,Americas,Upper-middle-income,11.3,36.2,24.900000000000002
ARG,Argentina,2019,Female,Americas,Upper-middle-income,20.3,50.6,30.3
ARG,Argentina,2019,Male,Americas,Upper-middle-income,11.3,36.3,24.999999999999996
ARM,Armenia,1990,Female,European,Upper-middle-income,3.9,19.5,15.6
ARM,Armenia,1990,Male,European,Upper-middle-income,2.1,10.3,8.200000000000001
ARM,Armenia,1991,Female,European,Upper-middle-income,4.0,20.1,16.1
ARM,Armenia,1991,Male,European,Upper-middle-income,2.1,10.5,8.4
ARM,Armenia,1992,Female,European,Upper-middle-income,4.1,20.7,16.6
ARM,Armenia,1992,Male,European,Upper-middle-income,2.1,10.9,8.8
ARM,Armenia,1993,Female,European,Upper-middle-income,4.2,21.4,17.2
ARM,Armenia,1993,Male,European,Upper-middle-income,2.2,11.2,9.0
ARM,Armenia,1994,Female,European,Upper-middle-income,4.4,22.2,17.799999999999997
ARM,Armenia,1994,Male,European,Upper-middle-income,2.3,11.6,9.3
ARM,Armenia,1995,Female,European,Upper-middle-income,4.6,23.1,18.5
ARM,Armenia,1995,Male,European,Upper-middle-income,2.4,12.1,9.7
ARM,Armenia,1996,Female,European,Upper-middle-income,4.8,23.9,19.099999999999998
ARM,Armenia,1996,Male,European,Upper-middle-income,2.5,12.6,10.1
ARM,Armenia,1997,Female,European,Upper-middle-income,5.1,24.9,19.799999999999997
ARM,Armenia,1997,Male,European,Upper-middle-income,2.6,13.1,10.5
ARM,Armenia,1998,Female,European,Upper-middle-income,5.4,25.8,20.4
ARM,Armenia,1998,Male,European,Upper-middle-income,2.8,13.6,10.8
ARM,Armenia,1999,Female,European,Upper-middle-income,5.8,26.9,21.099999999999998
ARM,Armenia,1999,Male,European,Upper-middle-income,3.0,14.2,11.2
ARM,Armenia,2000,Female,European,Upper-middle-income,6.2,27.9,21.7
ARM,Armenia,2000,Male,European,Upper-middle-income,3.2,14.8,11.600000000000001
ARM,Armenia,2001,Female,European,Upper-middle-income,6.6,28.9,22.299999999999997
ARM,Armenia,2001,Male,European,Upper-middle-income,3.4,15.3,11.9
ARM,Armenia,2002,Female,European,Upper-middle-income,7.0,30.0,23.0
ARM,Armenia,2002,Male,European,Upper-middle-income,3.6,16.0,12.4
ARM,Armenia,2003,Female,European,Upper-middle-income,7.5,31.1,23.6
ARM,Armenia,2003,Male,European,Upper-middle-income,3.9,16.6,12.700000000000001
ARM,Armenia,2004,Female,European,Upper-middle-income,8.0,32.1,24.1
ARM,Armenia,2004,Male,European,Upper-middle-income,4.1,17.2,13.1
ARM,Armenia,2005,Female,European,Upper-middle-income,8.4,33.2,24.800000000000004
ARM,Armenia,2005,Male,European,Upper-middle-income,4.4,17.8,13.4
ARM,Armenia,2006,Female,European,Upper-middle-income,8.9,34.0,25.1
ARM,Armenia,2006,Male,European,Upper-middle-income,4.7,18.4,13.7
ARM,Armenia,2007,Female,European,Upper-middle-income,9.2,34.7,25.500000000000004
ARM,Armenia,2007,Male,European,Upper-middle-income,4.9,19.0,14.1
ARM,Armenia,2008,Female,European,Upper-middle-income,9.5,35.2,25.700000000000003
ARM,Armenia,2008,Male,European,Upper-middle-income,5.2,19.5,14.3
ARM,Armenia,2009,Female,European,Upper-middle-income,9.7,35.6,25.900000000000002
ARM,Armenia,2009,Male,European,Upper-middle-income,5.4,20.0,14.6
ARM,Armenia,2010,Female,European,Upper-middle-income,9.8,36.0,26.2
ARM,Armenia,2010,Male,European,Upper-middle-income,5.6,20.5,14.9
ARM,Armenia,2011,Female,European,Upper-middle-income,9.9,36.1,26.200000000000003
ARM,Armenia,2011,Male,European,Upper-middle-income,5.8,21.0,15.2
ARM,Armenia,2012,Female,European,Upper-middle-income,10.0,36.2,26.200000000000003
ARM,Armenia,2012,Male,European,Upper-middle-income,6.0,21.4,15.399999999999999
ARM,Armenia,2013,Female,European,Upper-middle-income,10.0,36.2,26.200000000000003
ARM,Armenia,2013,Male,European,Upper-middle-income,6.2,21.7,15.5
ARM,Armenia,2014,Female,European,Upper-middle-income,10.0,36.0,26.0
ARM,Armenia,2014,Male,European,Upper-middle-income,6.4,22.0,15.6
ARM,Armenia,2015,Female,European,Upper-middle-income,10.0,35.8,25.799999999999997
ARM,Armenia,2015,Male,European,Upper-middle-income,6.6,22.3,15.700000000000001
ARM,Armenia,2016,Female,European,Upper-middle-income,10.0,35.6,25.6
ARM,Armenia,2016,Male,European,Upper-middle-income,6.8,22.5,15.7
ARM,Armenia,2017,Female,European,Upper-middle-income,10.0,35.3,25.299999999999997
ARM,Armenia,2017,Male,European,Upper-middle-income,7.0,22.7,15.7
ARM,Armenia,2018,Female,European,Upper-middle-income,10.2,35.0,24.8
ARM,Armenia,2018,Male,European,Upper-middle-income,7.2,22.9,15.7
ARM,Armenia,2019,Female,European,Upper-middle-income,10.3,34.9,24.599999999999998
ARM,Armenia,2019,Male,European,Upper-middle-income,7.5,23.2,15.7
ATG,Antigua and Barbuda,1990,Female,Americas,High-income,8.2,32.2,24.000000000000004
ATG,Antigua and Barbuda,1990,Male,Americas,High-income,3.9,18.3,14.4
ATG,Antigua and Barbuda,1991,Female,Americas,High-income,8.5,33.1,24.6
ATG,Antigua and Barbuda,1991,Male,Americas,High-income,4.1,18.8,14.700000000000001
ATG,Antigua and Barbuda,1992,Female,Americas,High-income,9.0,34.0,25.0
ATG,Antigua and Barbuda,1992,Male,Americas,High-income,4.2,19.3,15.100000000000001
ATG,Antigua and Barbuda,1993,Female,Americas,High-income,9.5,35.1,25.6
ATG,Antigua and Barbuda,1993,Male,Americas,High-income,4.4,19.8,15.4
ATG,Antigua and Barbuda,1994,Female,Americas,High-income,10.0,36.1,26.1
ATG,Antigua and Barbuda,1994,Male,Americas,High-income,4.7,20.4,15.7
ATG,Antigua and Barbuda,1995,Female,Americas,High-income,10.7,37.3,26.599999999999998
ATG,Antigua and Barbuda,1995,Male,Americas,High-income,4.9,21.1,16.200000000000003
ATG,Antigua and Barbuda,1996,Female,Americas,High-income,11.4,38.4,27.0
ATG,Antigua and Barbuda,1996,Male,Americas,High-income,5.2,21.6,16.400000000000002
ATG,Antigua and Barbuda,1997,Female,Americas,High-income,12.2,39.5,27.3
ATG,Antigua and Barbuda,1997,Male,Americas,High-income,5.6,22.3,16.700000000000003
ATG,Antigua and Barbuda,1998,Female,Americas,High-income,13.1,40.6,27.5
ATG,Antigua and Barbuda,1998,Male,Americas,High-income,5.9,22.9,17.0
ATG,Antigua and Barbuda,1999,Female,Americas,High-income,14.0,41.8,27.799999999999997
ATG,Antigua and Barbuda,1999,Male,Americas,High-income,6.3,23.5,17.2
ATG,Antigua and Barbuda,2000,Female,Americas,High-income,14.9,43.0,28.1
ATG,Antigua and Barbuda,2000,Male,Americas,High-income,6.7,24.2,17.5
ATG,Antigua and Barbuda,2001,Female,Americas,High-income,15.9,44.4,28.5
ATG,Antigua and Barbuda,2001,Male,Americas,High-income,7.2,25.1,17.900000000000002
ATG,Antigua and Barbuda,2002,Female,Americas,High-income,16.9,45.9,29.0
ATG,Antigua and Barbuda,2002,Male,Americas,High-income,7.7,26.0,18.3
ATG,Antigua and Barbuda,2003,Female,Americas,High-income,18.0,47.5,29.5
ATG,Antigua and Barbuda,2003,Male,Americas,High-income,8.3,26.9,18.599999999999998
ATG,Antigua and Barbuda,2004,Female,Americas,High-income,19.2,49.0,29.8
ATG,Antigua and Barbuda,2004,Male,Americas,High-income,8.9,27.9,19.0
ATG,Antigua and Barbuda,2005,Female,Americas,High-income,20.3,50.5,30.2
ATG,Antigua and Barbuda,2005,Male,Americas,High-income,9.5,28.9,19.4
ATG,Antigua and Barbuda,2006,Female,Americas,High-income,21.4,51.9,30.5
ATG,Antigua and Barbuda,2006,Male,Americas,High-income,10.1,29.8,19.700000000000003
ATG,Antigua and Barbuda,2007,Female,Americas,High-income,22.5,53.2,30.700000000000003
ATG,Antigua and Barbuda,2007,Male,Americas,High-income,10.7,30.7,20.0
ATG,Antigua and Barbuda,2008,Female,Americas,High-income,23.4,54.4,31.0
ATG,Antigua and Barbuda,2008,Male,Americas,High-income,11.4,31.6,20.200000000000003
ATG,Antigua and Barbuda,2009,Female,Americas,High-income,24.2,55.4,31.2
ATG,Antigua and Barbuda,2009,Male,Americas,High-income,12.0,32.5,20.5
ATG,Antigua and Barbuda,2010,Female,Americas,High-income,25.0,56.3,31.299999999999997
ATG,Antigua and Barbuda,2010,Male,Americas,High-income,12.6,33.4,20.799999999999997
ATG,Antigua and Barbuda,2011,Female,Americas,High-income,25.6,57.0,31.4
ATG,Antigua and Barbuda,2011,Male,Americas,High-income,13.3,34.2,20.900000000000002
ATG,Antigua and Barbuda,2012,Female,Americas,High-income,26.1,57.6,31.5
ATG,Antigua and Barbuda,2012,Male,Americas,High-income,13.9,35.1,21.200000000000003
ATG,Antigua and Barbuda,2013,Female,Americas,High-income,26.6,58.0,31.4
ATG,Antigua and Barbuda,2013,Male,Americas,High-income,14.6,35.8,21.199999999999996
ATG,Antigua and Barbuda,2014,Female,Americas,High-income,26.9,58.3,31.4
ATG,Antigua and Barbuda,2014,Male,Americas,High-income,15.2,36.6,21.400000000000002
ATG,Antigua and Barbuda,2015,Female,Americas,High-income,27.1,58.4,31.299999999999997
ATG,Antigua and Barbuda,2015,Male,Americas,High-income,15.8,37.4,21.599999999999998
ATG,Antigua and Barbuda,2016,Female,Americas,High-income,27.2,58.4,31.2
ATG,Antigua and Barbuda,2016,Male,Americas,High-income,16.4,38.1,21.700000000000003
ATG,Antigua and Barbuda,2017,Female,Americas,High-income,27.3,58.4,31.099999999999998
ATG,Antigua and Barbuda,2017,Male,Americas,High-income,17.0,38.7,21.700000000000003
ATG,Antigua and Barbuda,2018,Female,Americas,High-income,27.4,58.3,30.9
ATG,Antigua and Barbuda,2018,Male,Americas,High-income,17.6,39.4,21.799999999999997
ATG,Antigua and Barbuda,2019,Female,Americas,High-income,27.6,58.3,30.699999999999996
ATG,Antigua and Barbuda,2019,Male,Americas,High-income,18.3,40.1,21.8
AUS,Australia,1990,Female,Western Pacific,High-income,13.6,41.0,27.4
AUS,Australia,1990,Male,Western Pacific,High-income,7.6,27.8,20.200000000000003
AUS,Australia,1991,Female,Western Pacific,High-income,14.3,42.3,27.999999999999996
AUS,Australia,1991,Male,Western Pacific,High-income,8.0,28.8,20.8
AUS,Australia,1992,Female,Western Pacific,High-income,15.1,43.7,28.6
AUS,Australia,1992,Male,Western Pacific,High-income,8.5,29.9,21.4
AUS,Australia,1993,Female,Western Pacific,High-income,16.0,45.1,29.1
AUS,Australia,1993,Male,Western Pacific,High-income,9.1,31.0,21.9
AUS,Australia,1994,Female,Western Pacific,High-income,17.1,46.5,29.4
AUS,Australia,1994,Male,Western Pacific,High-income,9.7,32.2,22.500000000000004
AUS,Australia,1995,Female,Western Pacific,High-income,18.3,48.0,29.7
AUS,Australia,1995,Male,Western Pacific,High-income,10.4,33.5,23.1
AUS,Australia,1996,Female,Western Pacific,High-income,19.7,49.5,29.8
AUS,Australia,1996,Male,Western Pacific,High-income,11.3,34.7,23.400000000000002
AUS,Australia,1997,Female,Western Pacific,High-income,21.2,51.0,29.8
AUS,Australia,1997,Male,Western Pacific,High-income,12.2,36.0,23.8
AUS,Australia,1998,Female,Western Pacific,High-income,22.7,52.5,29.8
AUS,Australia,1998,Male,Western Pacific,High-income,13.2,37.4,24.2
AUS,Australia,1999,Female,Western Pacific,High-income,24.2,53.9,29.7
AUS,Australia,1999,Male,Western Pacific,High-income,14.4,38.8,24.4
AUS,Australia,2000,Female,Western Pacific,High-income,25.8,55.2,29.400000000000002
AUS,Australia,2000,Male,Western Pacific,High-income,15.6,40.2,24.6
AUS,Australia,2001,Female,Western Pacific,High-income,27.4,56.6,29.200000000000003
AUS,Australia,2001,Male,Western Pacific,High-income,17.0,41.6,24.6
AUS,Australia,2002,Female,Western Pacific,High-income,29.1,57.9,28.799999999999997
AUS,Australia,2002,Male,Western Pacific,High-income,18.4,43.0,24.6
AUS,Australia,2003,Female,Western Pacific,High-income,30.8,59.2,28.400000000000002
AUS,Australia,2003,Male,Western Pacific,High-income,19.9,44.4,24.5
AUS,Australia,2004,Female,Western Pacific,High-income,32.5,60.4,27.9
AUS,Australia,2004,Male,Western Pacific,High-income,21.4,45.7,24.300000000000004
AUS,Australia,2005,Female,Western Pacific,High-income,34.1,61.4,27.299999999999997
AUS,Australia,2005,Male,Western Pacific,High-income,22.9,47.0,24.1
AUS,Australia,2006,Female,Western Pacific,High-income,35.4,62.2,26.800000000000004
AUS,Australia,2006,Male,Western Pacific,High-income,24.2,48.1,23.900000000000002
AUS,Australia,2007,Female,Western Pacific,High-income,36.4,62.7,26.300000000000004
AUS,Australia,2007,Male,Western Pacific,High-income,25.4,49.0,23.6
AUS,Australia,2008,Female,Western Pacific,High-income,37.1,62.9,25.799999999999997
AUS,Australia,2008,Male,Western Pacific,High-income,26.4,49.8,23.4
AUS,Australia,2009,Female,Western Pacific,High-income,37.3,62.8,25.5
AUS,Australia,2009,Male,Western Pacific,High-income,27.2,50.5,23.3
AUS,Australia,2010,Female,Western Pacific,High-income,37.3,62.6,25.300000000000004
AUS,Australia,2010,Male,Western Pacific,High-income,27.9,51.0,23.1
AUS,Australia,2011,Female,Western Pacific,High-income,36.9,62.1,25.200000000000003
AUS,Australia,2011,Male,Western Pacific,High-income,28.4,51.4,23.0
AUS,Australia,2012,Female,Western Pacific,High-income,36.4,61.3,24.9
AUS,Australia,2012,Male,Western Pacific,High-income,28.8,51.7,22.900000000000002
AUS,Australia,2013,Female,Western Pacific,High-income,35.6,60.4,24.799999999999997
AUS,Australia,2013,Male,Western Pacific,High-income,28.9,51.8,22.9
AUS,Australia,2014,Female,Western Pacific,High-income,34.6,59.4,24.799999999999997
AUS,Australia,2014,Male,Western Pacific,High-income,28.9,51.8,22.9
AUS,Australia,2015,Female,Western Pacific,High-income,33.5,58.1,24.6
AUS,Australia,2015,Male,Western Pacific,High-income,28.7,51.6,22.900000000000002
AUS,Australia,2016,Female,Western Pacific,High-income,32.3,56.8,24.5
AUS,Australia,2016,Male,Western Pacific,High-income,28.3,51.4,23.099999999999998
AUS,Australia,2017,Female,Western Pacific,High-income,31.0,55.5,24.5
AUS,Australia,2017,Male,Western Pacific,High-income,27.9,51.2,23.300000000000004
AUS,Australia,2018,Female,Western Pacific,High-income,29.8,54.1,24.3
AUS,Australia,2018,Male,Western Pacific,High-income,27.5,50.9,23.4
AUS,Australia,2019,Female,Western Pacific,High-income,28.6,52.7,24.1
AUS,Australia,2019,Male,Western Pacific,High-income,27.1,50.6,23.5
AUT,Austria,1990,Female,European,High-income,2.5,29.9,27.4
AUT,Austria,1990,Male,European,High-income,2.8,22.1,19.3
AUT,Austria,1991,Female,European,High-income,2.8,31.2,28.4
AUT,Austria,1991,Male,European,High-income,3.0,23.3,20.3
AUT,Austria,1992,Female,European,High-income,3.2,32.5,29.3
AUT,Austria,1992,Male,European,High-income,3.3,24.6,21.3
AUT,Austria,1993,Female,European,High-income,3.7,33.9,30.2
AUT,Austria,1993,Male,European,High-income,3.7,25.8,22.1
AUT,Austria,1994,Female,European,High-income,4.3,35.4,31.099999999999998
AUT,Austria,1994,Male,European,High-income,4.1,27.2,23.1
AUT,Austria,1995,Female,European,High-income,5.0,37.0,32.0
AUT,Austria,1995,Male,European,High-income,4.6,28.5,23.9
AUT,Austria,1996,Female,European,High-income,5.8,38.7,32.900000000000006
AUT,Austria,1996,Male,European,High-income,5.1,30.0,24.9
AUT,Austria,1997,Female,European,High-income,6.7,40.4,33.699999999999996
AUT,Austria,1997,Male,European,High-income,5.8,31.5,25.7
AUT,Austria,1998,Female,European,High-income,7.8,42.2,34.400000000000006
AUT,Austria,1998,Male,European,High-income,6.5,33.1,26.6
AUT,Austria,1999,Female,European,High-income,8.8,43.9,35.099999999999994
AUT,Austria,1999,Male,European,High-income,7.2,34.7,27.500000000000004
AUT,Austria,2000,Female,European,High-income,10.0,45.5,35.5
AUT,Austria,2000,Male,European,High-income,8.1,36.2,28.1
AUT,Austria,2001,Female,European,High-income,11.2,47.1,35.900000000000006
AUT,Austria,2001,Male,European,High-income,8.9,37.7,28.800000000000004
AUT,Austria,2002,Female,European,High-income,12.5,48.6,36.1
AUT,Austria,2002,Male,European,High-income,9.9,39.3,29.4
AUT,Austria,2003,Female,European,High-income,13.9,50.1,36.2
AUT,Austria,2003,Male,European,High-income,10.9,40.8,29.9
AUT,Austria,2004,Female,European,High-income,15.5,51.6,36.1
AUT,Austria,2004,Male,European,High-income,12.0,42.4,30.4
AUT,Austria,2005,Female,European,High-income,17.1,53.0,35.9
AUT,Austria,2005,Male,European,High-income,13.2,44.0,30.8
AUT,Austria,2006,Female,European,High-income,18.7,54.3,35.599999999999994
AUT,Austria,2006,Male,European,High-income,14.4,45.4,31.0
AUT,Austria,2007,Female,European,High-income,20.2,55.4,35.2
AUT,Austria,2007,Male,European,High-income,15.6,46.8,31.199999999999996
AUT,Austria,2008,Female,European,High-income,21.6,56.4,34.8
AUT,Austria,2008,Male,European,High-income,16.8,48.1,31.3
AUT,Austria,2009,Female,European,High-income,22.7,57.1,34.400000000000006
AUT,Austria,2009,Male,European,High-income,18.1,49.4,31.299999999999997
AUT,Austria,2010,Female,European,High-income,23.7,57.7,34.0
AUT,Austria,2010,Male,European,High-income,19.3,50.6,31.3
AUT,Austria,2011,Female,European,High-income,24.5,58.2,33.7
AUT,Austria,2011,Male,European,High-income,20.6,51.8,31.199999999999996
AUT,Austria,2012,Female,European,High-income,25.1,58.5,33.4
AUT,Austria,2012,Male,European,High-income,21.8,52.9,31.099999999999998
AUT,Austria,2013,Female,European,High-income,25.7,58.6,32.900000000000006
AUT,Austria,2013,Male,European,High-income,23.0,53.9,30.9
AUT,Austria,2014,Female,European,High-income,26.1,58.6,32.5
AUT,Austria,2014,Male,European,High-income,24.2,54.9,30.7
AUT,Austria,2015,Female,European,High-income,26.4,58.5,32.1
AUT,Austria,2015,Male,European,High-income,25.3,55.8,30.499999999999996
AUT,Austria,2016,Female,European,High-income,26.7,58.3,31.599999999999998
AUT,Austria,2016,Male,European,High-income,26.3,56.6,30.3
AUT,Austria,2017,Female,European,High-income,27.0,58.1,31.1
AUT,Austria,2017,Male,European,High-income,27.3,57.3,29.999999999999996
AUT,Austria,2018,Female,European,High-income,27.2,57.8,30.599999999999998
AUT,Austria,2018,Male,European,High-income,28.4,58.0,29.6
AUT,Austria,2019,Female,European,High-income,27.5,57.5,30.0
AUT,Austria,2019,Male,European,High-income,29.4,58.7,29.300000000000004
AZE,Azerbaijan,1990,Female,European,Upper-middle-income,7.4,32.4,25.0
AZE,Azerbaijan,1990,Male,European,Upper-middle-income,2.3,10.9,8.600000000000001
AZE,Azerbaijan,1991,Female,European,Upper-middle-income,7.6,33.3,25.699999999999996
AZE,Azerbaijan,1991,Male,European,Upper-middle-income,2.3,11.2,8.899999999999999
AZE,Azerbaijan,1992,Female,European,Upper-middle-income,8.0,34.2,26.200000000000003
AZE,Azerbaijan,1992,Male,European,Upper-middle-income,2.3,11.6,9.3
AZE,Azerbaijan,1993,Female,European,Upper-middle-income,8.4,35.2,26.800000000000004
AZE,Azerbaijan,1993,Male,European,Upper-middle-income,2.4,11.9,9.5
AZE,Azerbaijan,1994,Female,European,Upper-middle-income,8.8,36.1,27.3
AZE,Azerbaijan,1994,Male,European,Upper-middle-income,2.5,12.3,9.8
AZE,Azerbaijan,1995,Female,European,Upper-middle-income,9.4,37.2,27.800000000000004
AZE,Azerbaijan,1995,Male,European,Upper-middle-income,2.6,12.7,10.1
AZE,Azerbaijan,1996,Female,European,Upper-middle-income,10.0,38.2,28.200000000000003
AZE,Azerbaijan,1996,Male,European,Upper-middle-income,2.7,13.2,10.5
AZE,Azerbaijan,1997,Female,European,Upper-middle-income,10.7,39.3,28.599999999999998
