iso3,country,year,sex,who_region,income_group,crude,age_std,delta_age,indicator
AND,Andorra,2018,Male,European,High-income,58.912218,58.56936,0.34285799999999966,diabetes_treatment
AND,Andorra,2019,Female,European,High-income,63.700658,63.040787,0.6598709999999954,diabetes_treatment
AND,Andorra,2019,Male,European,High-income,59.336936,58.836031,0.500905000000003,diabetes_treatment
AND,Andorra,2020,Female,European,High-income,64.111841,63.355404,0.7564369999999982,diabetes_treatment
AND,Andorra,2020,Male,European,High-income,59.751809,59.08739,0.6644190000000023,diabetes_treatment
AND,Andorra,2021,Female,European,High-income,64.498013,63.651204,0.8468090000000004,diabetes_treatment
AND,Andorra,2021,Male,European,High-income,60.121715,59.322208,0.7995069999999984,diabetes_treatment
AND,Andorra,2022,Female,European,High-income,64.859605,63.928461,0.9311440000000033,diabetes_treatment
AND,Andorra,2022,Male,European,High-income,60.479099,59.539086,0.9400130000000004,diabetes_treatment
ARE,United Arab Emirates,1990,Female,Eastern Mediterranean,High-income,36.754802,42.220622,-5.465820000000001,diabetes_treatment
ARE,United Arab Emirates,1990,Male,Eastern Mediterranean,High-income,31.259632,37.148282,-5.888650000000002,diabetes_treatment
ARE,United Arab Emirates,1991,Female,Eastern Mediterranean,High-income,36.931959,42.645696,-5.713737000000002,diabetes_treatment
ARE,United Arab Emirates,1991,Male,Eastern Mediterranean,High-income,31.569207,37.599051,-6.029844000000004,diabetes_treatment
ARE,United Arab Emirates,1992,Female,Eastern Mediterranean,High-income,37.137529,43.088114,-5.950584999999997,diabetes_treatment
ARE,United Arab Emirates,1992,Male,Eastern Mediterranean,High-income,31.894627,38.064879,-6.170251999999998,diabetes_treatment
ARE,United Arab Emirates,1993,Female,Eastern Mediterranean,High-income,37.360084,43.5431,-6.183016000000002,diabetes_treatment
ARE,United Arab Emirates,1993,Male,Eastern Mediterranean,High-income,32.230586,38.548216,-6.317629999999994,diabetes_treatment
ARE,United Arab Emirates,1994,Female,Eastern Mediterranean,High-income,37.595212,44.010276,-6.415064000000001,diabetes_treatment
ARE,United Arab Emirates,1994,Male,Eastern Mediterranean,High-income,32.57148,39.050105,-6.478625000000001,diabetes_treatment
ARE,United Arab Emirates,1995,Female,Eastern Mediterranean,High-income,37.853095,44.495711,-6.642615999999997,diabetes_treatment
ARE,United Arab Emirates,1995,Male,Eastern Mediterranean,High-income,32.915968,39.565209,-6.6492410000000035,diabetes_treatment
ARE,United Arab Emirates,1996,Female,Eastern Mediterranean,High-income,38.35597,44.995701,-6.639730999999998,diabetes_treatment
ARE,United Arab Emirates,1996,Male,Eastern Mediterranean,High-income,33.445537,40.099615,-6.654077999999998,diabetes_treatment
ARE,United Arab Emirates,1997,Female,Eastern Mediterranean,High-income,39.052665,45.508462,-6.455797000000004,diabetes_treatment
ARE,United Arab Emirates,1997,Male,Eastern Mediterranean,High-income,34.150147,40.664446,-6.514299000000001,diabetes_treatment
ARE,United Arab Emirates,1998,Female,Eastern Mediterranean,High-income,39.75172,46.0453,-6.293579999999999,diabetes_treatment
ARE,United Arab Emirates,1998,Male,Eastern Mediterranean,High-income,34.857145,41.258878,-6.401733,diabetes_treatment
ARE,United Arab Emirates,1999,Female,Eastern Mediterranean,High-income,40.46244,46.60078,-6.1383399999999995,diabetes_treatment
ARE,United Arab Emirates,1999,Male,Eastern Mediterranean,High-income,35.551319,41.88168,-6.3303610000000035,diabetes_treatment
ARE,United Arab Emirates,2000,Female,Eastern Mediterranean,High-income,41.172701,47.174719,-6.002018,diabetes_treatment
ARE,United Arab Emirates,2000,Male,Eastern Mediterranean,High-income,36.237565,42.541051,-6.303486000000007,diabetes_treatment
ARE,United Arab Emirates,2001,Female,Eastern Mediterranean,High-income,41.868755,47.760952,-5.892197000000003,diabetes_treatment
ARE,United Arab Emirates,2001,Male,Eastern Mediterranean,High-income,36.920604,43.233982,-6.313378,diabetes_treatment
ARE,United Arab Emirates,2002,Female,Eastern Mediterranean,High-income,42.547005,48.377475,-5.830469999999998,diabetes_treatment
ARE,United Arab Emirates,2002,Male,Eastern Mediterranean,High-income,37.609887,43.972409,-6.3625219999999985,diabetes_treatment
ARE,United Arab Emirates,2003,Female,Eastern Mediterranean,High-income,43.236044,49.019802,-5.783757999999999,diabetes_treatment
ARE,United Arab Emirates,2003,Male,Eastern Mediterranean,High-income,38.284579,44.755286,-6.470706999999997,diabetes_treatment
ARE,United Arab Emirates,2004,Female,Eastern Mediterranean,High-income,43.958259,49.675226,-5.716967000000004,diabetes_treatment
ARE,United Arab Emirates,2004,Male,Eastern Mediterranean,High-income,38.926661,45.563409,-6.636747999999997,diabetes_treatment
ARE,United Arab Emirates,2005,Female,Eastern Mediterranean,High-income,44.744214,50.358069,-5.613855000000001,diabetes_treatment
ARE,United Arab Emirates,2005,Male,Eastern Mediterranean,High-income,39.596778,46.3911,-6.794322000000001,diabetes_treatment
ARE,United Arab Emirates,2006,Female,Eastern Mediterranean,High-income,45.488709,51.051933,-5.563223999999998,diabetes_treatment
ARE,United Arab Emirates,2006,Male,Eastern Mediterranean,High-income,40.264288,47.230259,-6.965970999999996,diabetes_treatment
ARE,United Arab Emirates,2007,Female,Eastern Mediterranean,High-income,46.056345,51.755255,-5.698909999999998,diabetes_treatment
ARE,United Arab Emirates,2007,Male,Eastern Mediterranean,High-income,40.856597,48.071462,-7.214864999999996,diabetes_treatment
ARE,United Arab Emirates,2008,Female,Eastern Mediterranean,High-income,46.56027,52.462703,-5.902432999999995,diabetes_treatment
ARE,United Arab Emirates,2008,Male,Eastern Mediterranean,High-income,41.456527,48.919457,-7.46293,diabetes_treatment
ARE,United Arab Emirates,2009,Female,Eastern Mediterranean,High-income,47.125015,53.171271,-6.046256,diabetes_treatment
ARE,United Arab Emirates,2009,Male,Eastern Mediterranean,High-income,42.068976,49.770936,-7.70196,diabetes_treatment
ARE,United Arab Emirates,2010,Female,Eastern Mediterranean,High-income,47.691083,53.878242,-6.187159000000001,diabetes_treatment
ARE,United Arab Emirates,2010,Male,Eastern Mediterranean,High-income,42.675489,50.62021,-7.944721000000001,diabetes_treatment
ARE,United Arab Emirates,2011,Female,Eastern Mediterranean,High-income,48.225436,54.574323,-6.348886999999998,diabetes_treatment
ARE,United Arab Emirates,2011,Male,Eastern Mediterranean,High-income,43.311062,51.456648,-8.145586000000002,diabetes_treatment
ARE,United Arab Emirates,2012,Female,Eastern Mediterranean,High-income,48.757032,55.255699,-6.4986669999999975,diabetes_treatment
ARE,United Arab Emirates,2012,Male,Eastern Mediterranean,High-income,43.92316,52.257466,-8.334305999999998,diabetes_treatment
ARE,United Arab Emirates,2013,Female,Eastern Mediterranean,High-income,49.272346,55.906367,-6.634021000000004,diabetes_treatment
ARE,United Arab Emirates,2013,Male,Eastern Mediterranean,High-income,44.471061,52.997899,-8.526837999999998,diabetes_treatment
ARE,United Arab Emirates,2014,Female,Eastern Mediterranean,High-income,49.772042,56.511176,-6.739134,diabetes_treatment
ARE,United Arab Emirates,2014,Male,Eastern Mediterranean,High-income,44.964296,53.671205,-8.706909000000003,diabetes_treatment
ARE,United Arab Emirates,2015,Female,Eastern Mediterranean,High-income,50.242531,57.058793,-6.816262000000002,diabetes_treatment
ARE,United Arab Emirates,2015,Male,Eastern Mediterranean,High-income,45.393535,54.265767,-8.872231999999997,diabetes_treatment
ARE,United Arab Emirates,2016,Female,Eastern Mediterranean,High-income,50.663608,57.543409,-6.879800999999993,diabetes_treatment
ARE,United Arab Emirates,2016,Male,Eastern Mediterranean,High-income,45.726341,54.772478,-9.046137000000002,diabetes_treatment
ARE,United Arab Emirates,2017,Female,Eastern Mediterranean,High-income,51.019394,58.002311,-6.9829170000000005,diabetes_treatment
ARE,United Arab Emirates,2017,Male,Eastern Mediterranean,High-income,46.002528,55.230218,-9.227690000000003,diabetes_treatment
ARE,United Arab Emirates,2018,Female,Eastern Mediterranean,High-income,51.350665,58.474958,-7.1242930000000015,diabetes_treatment
ARE,United Arab Emirates,2018,Male,Eastern Mediterranean,High-income,46.247855,55.683923,-9.436067999999999,diabetes_treatment
ARE,United Arab Emirates,2019,Female,Eastern Mediterranean,High-income,51.677251,58.950466,-7.273215,diabetes_treatment
ARE,United Arab Emirates,2019,Male,Eastern Mediterranean,High-income,46.503013,56.140679,-9.637665999999996,diabetes_treatment
ARE,United Arab Emirates,2020,Female,Eastern Mediterranean,High-income,52.069193,59.428358,-7.359165000000004,diabetes_treatment
ARE,United Arab Emirates,2020,Male,Eastern Mediterranean,High-income,46.785241,56.5965,-9.811259,diabetes_treatment
ARE,United Arab Emirates,2021,Female,Eastern Mediterranean,High-income,52.525324,59.898096,-7.372772000000005,diabetes_treatment
ARE,United Arab Emirates,2021,Male,Eastern Mediterranean,High-income,47.109655,57.055891,-9.946236000000006,diabetes_treatment
ARE,United Arab Emirates,2022,Female,Eastern Mediterranean,High-income,52.910471,60.351902,-7.4414310000000015,diabetes_treatment
ARE,United Arab Emirates,2022,Male,Eastern Mediterranean,High-income,47.440055,57.500082,-10.060026999999998,diabetes_treatment
ARG,Argentina,1990,Female,Americas,Upper-middle-income,43.173715,42.874342,0.2993730000000028,diabetes_treatment
ARG,Argentina,1990,Male,Americas,Upper-middle-income,32.971615,32.605493,0.36612199999999717,diabetes_treatment
ARG,Argentina,1991,Female,Americas,Upper-middle-income,43.743256,43.460032,0.28322400000000414,diabetes_treatment
ARG,Argentina,1991,Male,Americas,Upper-middle-income,33.704701,33.363968,0.3407330000000002,diabetes_treatment
ARG,Argentina,1992,Female,Americas,Upper-middle-income,44.328007,44.060796,0.2672109999999961,diabetes_treatment
ARG,Argentina,1992,Male,Americas,Upper-middle-income,34.454697,34.137464,0.31723300000000165,diabetes_treatment
ARG,Argentina,1993,Female,Americas,Upper-middle-income,44.917661,44.664976,0.2526849999999996,diabetes_treatment
ARG,Argentina,1993,Male,Americas,Upper-middle-income,35.223573,34.927824,0.2957490000000007,diabetes_treatment
ARG,Argentina,1994,Female,Americas,Upper-middle-income,45.509675,45.270002,0.23967300000000336,diabetes_treatment
ARG,Argentina,1994,Male,Americas,Upper-middle-income,36.008269,35.733116,0.275152999999996,diabetes_treatment
ARG,Argentina,1995,Female,Americas,Upper-middle-income,46.107718,45.878261,0.22945699999999647,diabetes_treatment
ARG,Argentina,1995,Male,Americas,Upper-middle-income,36.798546,36.539683,0.2588630000000052,diabetes_treatment
ARG,Argentina,1996,Female,Americas,Upper-middle-income,46.709985,46.486893,0.22309200000000118,diabetes_treatment
ARG,Argentina,1996,Male,Americas,Upper-middle-income,37.596866,37.349156,0.24770999999999788,diabetes_treatment
ARG,Argentina,1997,Female,Americas,Upper-middle-income,47.314784,47.096112,0.21867200000000508,diabetes_treatment
ARG,Argentina,1997,Male,Americas,Upper-middle-income,38.395536,38.155964,0.23957200000000256,diabetes_treatment
ARG,Argentina,1998,Female,Americas,Upper-middle-income,47.917882,47.700343,0.21753900000000215,diabetes_treatment
ARG,Argentina,1998,Male,Americas,Upper-middle-income,39.198983,38.963228,0.2357549999999975,diabetes_treatment
ARG,Argentina,1999,Female,Americas,Upper-middle-income,48.520494,48.299831,0.22066300000000183,diabetes_treatment
ARG,Argentina,1999,Male,Americas,Upper-middle-income,39.995199,39.759272,0.23592699999999667,diabetes_treatment
ARG,Argentina,2000,Female,Americas,Upper-middle-income,49.123192,48.895878,0.2273139999999998,diabetes_treatment
ARG,Argentina,2000,Male,Americas,Upper-middle-income,40.783745,40.543997,0.23974800000000585,diabetes_treatment
ARG,Argentina,2001,Female,Americas,Upper-middle-income,49.72333,49.488327,0.23500299999999896,diabetes_treatment
ARG,Argentina,2001,Male,Americas,Upper-middle-income,41.560629,41.314122,0.24650700000000114,diabetes_treatment
ARG,Argentina,2002,Female,Americas,Upper-middle-income,50.314784,50.068271,0.2465130000000002,diabetes_treatment
ARG,Argentina,2002,Male,Americas,Upper-middle-income,42.323777,42.068562,0.25521499999999975,diabetes_treatment
ARG,Argentina,2003,Female,Americas,Upper-middle-income,50.910479,50.644553,0.26592600000000033,diabetes_treatment
ARG,Argentina,2003,Male,Americas,Upper-middle-income,43.062738,42.796782,0.26595600000000275,diabetes_treatment
ARG,Argentina,2004,Female,Americas,Upper-middle-income,51.500732,51.209754,0.2909780000000026,diabetes_treatment
ARG,Argentina,2004,Male,Americas,Upper-middle-income,43.761185,43.483716,0.2774689999999964,diabetes_treatment
ARG,Argentina,2005,Female,Americas,Upper-middle-income,52.079296,51.76,0.31929600000000136,diabetes_treatment
ARG,Argentina,2005,Male,Americas,Upper-middle-income,44.413257,44.123682,0.28957499999999925,diabetes_treatment
ARG,Argentina,2006,Female,Americas,Upper-middle-income,52.634776,52.284843,0.34993300000000005,diabetes_treatment
ARG,Argentina,2006,Male,Americas,Upper-middle-income,45.003524,44.700933,0.3025909999999996,diabetes_treatment
ARG,Argentina,2007,Female,Americas,Upper-middle-income,53.172052,52.787954,0.3840980000000016,diabetes_treatment
ARG,Argentina,2007,Male,Americas,Upper-middle-income,45.542854,45.228496,0.3143579999999986,diabetes_treatment
ARG,Argentina,2008,Female,Americas,Upper-middle-income,53.694624,53.272671,0.4219529999999949,diabetes_treatment
ARG,Argentina,2008,Male,Americas,Upper-middle-income,46.055225,45.729604,0.32562099999999816,diabetes_treatment
ARG,Argentina,2009,Female,Americas,Upper-middle-income,54.212773,53.750366,0.4624069999999989,diabetes_treatment
ARG,Argentina,2009,Male,Americas,Upper-middle-income,46.541286,46.200746,0.3405399999999972,diabetes_treatment
ARG,Argentina,2010,Female,Americas,Upper-middle-income,54.72073,54.212642,0.5080880000000008,diabetes_treatment
ARG,Argentina,2010,Male,Americas,Upper-middle-income,47.001988,46.642974,0.35901399999999484,diabetes_treatment
ARG,Argentina,2011,Female,Americas,Upper-middle-income,55.226779,54.666805,0.559974000000004,diabetes_treatment
ARG,Argentina,2011,Male,Americas,Upper-middle-income,47.452855,47.07067,0.3821849999999998,diabetes_treatment
ARG,Argentina,2012,Female,Americas,Upper-middle-income,55.735362,55.117923,0.6174390000000045,diabetes_treatment
ARG,Argentina,2012,Male,Americas,Upper-middle-income,47.905964,47.494656,0.41130799999999823,diabetes_treatment
ARG,Argentina,2013,Female,Americas,Upper-middle-income,56.239355,55.560678,0.6786770000000004,diabetes_treatment
ARG,Argentina,2013,Male,Americas,Upper-middle-income,48.348993,47.903657,0.4453359999999975,diabetes_treatment
ARG,Argentina,2014,Female,Americas,Upper-middle-income,56.737494,55.997312,0.7401819999999972,diabetes_treatment
ARG,Argentina,2014,Male,Americas,Upper-middle-income,48.784783,48.301119,0.48366399999999743,diabetes_treatment
ARG,Argentina,2015,Female,Americas,Upper-middle-income,57.220888,56.417632,0.8032560000000046,diabetes_treatment
ARG,Argentina,2015,Male,Americas,Upper-middle-income,49.202076,48.677638,0.5244379999999964,diabetes_treatment
ARG,Argentina,2016,Female,Americas,Upper-middle-income,57.686061,56.819272,0.8667890000000043,diabetes_treatment
ARG,Argentina,2016,Male,Americas,Upper-middle-income,49.587181,49.023679,0.5635019999999997,diabetes_treatment
ARG,Argentina,2017,Female,Americas,Upper-middle-income,58.133435,57.204545,0.9288899999999956,diabetes_treatment
ARG,Argentina,2017,Male,Americas,Upper-middle-income,49.948075,49.343458,0.6046170000000046,diabetes_treatment
ARG,Argentina,2018,Female,Americas,Upper-middle-income,58.562607,57.572466,0.9901410000000013,diabetes_treatment
ARG,Argentina,2018,Male,Americas,Upper-middle-income,50.292617,49.644068,0.6485490000000027,diabetes_treatment
ARG,Argentina,2019,Female,Americas,Upper-middle-income,58.974075,57.923687,1.050387999999998,diabetes_treatment
ARG,Argentina,2019,Male,Americas,Upper-middle-income,50.621372,49.929684,0.6916879999999992,diabetes_treatment
ARG,Argentina,2020,Female,Americas,Upper-middle-income,59.366417,58.2605,1.105916999999998,diabetes_treatment
ARG,Argentina,2020,Male,Americas,Upper-middle-income,50.928175,50.205141,0.7230340000000055,diabetes_treatment
ARG,Argentina,2021,Female,Americas,Upper-middle-income,59.747678,58.597004,1.1506740000000022,diabetes_treatment
ARG,Argentina,2021,Male,Americas,Upper-middle-income,51.211792,50.481027,0.7307650000000052,diabetes_treatment
ARG,Argentina,2022,Female,Americas,Upper-middle-income,60.109222,58.917516,1.1917060000000035,diabetes_treatment
ARG,Argentina,2022,Male,Americas,Upper-middle-income,51.48713,50.747478,0.7396519999999995,diabetes_treatment
ARM,Armenia,1990,Female,European,Upper-middle-income,19.602628,19.332302,0.27032600000000073,diabetes_treatment
ARM,Armenia,1990,Male,European,Upper-middle-income,18.705986,18.666095,0.03989100000000079,diabetes_treatment
